,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
5498,8670,Flanders,APARTMENT,APARTMENT,1395000.0,residential_sale,3,0,0,1,0,140.0,0
5500,8300,Flanders,APARTMENT,APARTMENT,585000.0,residential_sale,3,0,0,1,1,,0
5501,8300,Flanders,HOUSE,HOUSE,695000.0,residential_sale,4,0,0,1,1,188.0,0
5502,8300,Flanders,APARTMENT,APARTMENT,627000.0,residential_sale,2,0,0,1,0,65.0,0
5503,8430,Flanders,APARTMENT,APARTMENT,249500.0,residential_sale,1,1,0,1,0,50.0,0
5504,9300,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,216.0,0
5505,9880,Flanders,HOUSE,HOUSE,324000.0,residential_sale,3,0,0,0,1,,0
5506,9220,Flanders,HOUSE,HOUSE,540041.0,residential_sale,3,0,1,1,1,257.0,0
5507,8310,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,0,,0
5508,9200,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,0,0,,0
5509,8770,Flanders,HOUSE,HOUSE,238500.0,residential_sale,3,0,0,1,1,185.0,0
5510,8870,Flanders,HOUSE,HOUSE,205000.0,residential_sale,4,0,0,0,0,170.0,0
5511,4020,Wallonie,APARTMENT,APARTMENT,224000.0,residential_sale,2,0,0,1,0,9.0,0
5512,9968,Flanders,APARTMENT,APARTMENT,445000.0,residential_sale,3,0,0,0,0,247.0,0
5513,2960,Flanders,APARTMENT,APARTMENT,224000.0,residential_sale,2,0,1,0,0,96.0,0
5514,8370,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,0,0,73.0,0
5515,1081,Brussels,APARTMENT,APARTMENT,220000.0,residential_sale,3,0,1,1,0,78.0,0
5516,2870,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,0,0,115.0,0
5517,8370,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,0,0,81.0,0
5518,2660,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,0,0,88.0,0
5519,1190,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,1,0,0,1,0,65.0,0
5520,4430,Wallonie,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,0,1,0,114.0,0
5521,1702,Flanders,APARTMENT,APARTMENT,210000.0,residential_sale,1,0,0,0,0,67.0,0
5522,8370,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,1,0,1,0,83.0,0
5523,1601,Flanders,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,0,1,0,70.0,0
5524,9552,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,0,1,0,78.0,0
5525,2500,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,0,1,0,67.0,0
5526,8970,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,1,79.0,0
5527,8400,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,86.0,0
5528,8600,Flanders,APARTMENT,APARTMENT,208000.0,residential_sale,2,0,0,1,0,85.0,0
5529,8500,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,94.0,0
5530,8400,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,89.0,0
5531,6032,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,3,0,1,0,1,96.0,0
5532,1200,Brussels,APARTMENT,APARTMENT,195000.0,first_session_with_reserve_price,2,0,0,0,0,75.0,0
5533,1342,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,1,0,0,60.0,0
5534,9290,Flanders,HOUSE,HOUSE,209000.0,residential_sale,3,0,0,0,0,,0
5535,8400,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,1,0,1,0,71.0,0
5536,5030,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,0,0,0,93.0,0
5537,2070,Flanders,HOUSE,HOUSE,380000.0,residential_sale,3,0,0,1,0,182.0,0
5538,9240,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,1,0,,0
5539,2500,Flanders,APARTMENT,APARTMENT,289000.0,residential_sale,1,0,1,1,1,84.0,0
5540,2640,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,0,0,102.0,0
5541,2930,Flanders,APARTMENT,APARTMENT,570000.0,residential_sale,3,0,0,1,1,150.0,0
5542,2070,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,0,1,1,178.0,0
5543,2930,Flanders,APARTMENT,APARTMENT,575000.0,residential_sale,2,0,0,1,1,130.0,0
5544,2018,Flanders,APARTMENT,APARTMENT,154000.0,residential_sale,1,0,0,0,0,46.0,0
5546,9300,Flanders,HOUSE,HOUSE,330000.0,residential_sale,4,0,0,1,0,200.0,0
5547,8300,Flanders,APARTMENT,APARTMENT,1250000.0,residential_sale,4,0,0,1,0,,0
5548,2590,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,0,1,111.0,0
5549,2300,Flanders,HOUSE,HOUSE,209000.0,residential_sale,4,0,1,1,0,150.0,0
5550,2300,Flanders,HOUSE,HOUSE,298000.0,residential_sale,3,0,1,1,1,152.0,0
5551,8820,Flanders,HOUSE,HOUSE,490000.0,residential_sale,3,0,0,1,0,280.0,0
5552,8020,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,0,0,1,197.0,0
5553,8020,Flanders,HOUSE,HOUSE,190000.0,residential_sale,3,0,0,0,1,185.0,0
5554,2340,Flanders,HOUSE,HOUSE,485000.0,residential_sale,3,0,1,0,0,228.0,0
5555,2340,Flanders,HOUSE,HOUSE,375000.0,residential_sale,4,0,1,0,1,241.0,0
5556,9940,Flanders,HOUSE,HOUSE,418000.0,residential_sale,3,0,0,1,1,197.0,0
5557,9040,Flanders,HOUSE,HOUSE,529000.0,residential_sale,4,0,0,1,1,160.0,0
5558,9000,Flanders,HOUSE,HOUSE,529000.0,residential_sale,4,0,0,1,1,160.0,0
5559,9690,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,1,108.0,0
5560,4680,Wallonie,APARTMENT,APARTMENT,180000.0,residential_sale,3,0,0,0,0,110.0,0
5561,8930,Flanders,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,1,1,0,80.0,0
5562,1070,Brussels,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,1,0,72.0,0
5563,8420,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,0,0,0,65.0,0
5564,1180,Brussels,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,1,0,0,53.0,0
5566,8370,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,1,1,0,0,0,51.0,0
5567,8400,Flanders,APARTMENT,APARTMENT,175000.0,residential_sale,1,0,0,1,0,38.0,0
5568,4040,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,1,0,83.0,0
5569,8400,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,1,0,73.0,0
5570,1090,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,60.0,0
5571,1000,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,0,0,40.0,0
5572,1020,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,0,0,58.0,0
5573,8400,Flanders,APARTMENT,APARTMENT,165000.0,residential_sale,3,0,0,1,0,97.0,0
5574,8900,Flanders,APARTMENT,APARTMENT,160000.0,residential_sale,2,0,0,1,0,84.0,0
5576,8400,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,2,0,0,1,0,66.0,0
5577,4000,Wallonie,APARTMENT,APARTMENT,159000.0,residential_sale,1,1,0,0,0,65.0,0
5578,8370,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,2,0,0,0,0,86.0,0
5579,8370,Flanders,APARTMENT,APARTMENT,149000.0,residential_sale,2,0,0,0,0,85.0,0
5580,5100,Wallonie,APARTMENT,APARTMENT,149000.0,residential_sale,2,0,0,0,0,82.0,0
5581,4030,Wallonie,APARTMENT,APARTMENT,149000.0,residential_sale,2,0,1,1,0,76.0,0
5582,1490,Wallonie,APARTMENT,APARTMENT,149000.0,residential_sale,1,0,0,0,0,40.0,0
5583,8434,Flanders,APARTMENT,APARTMENT,145000.0,residential_sale,1,1,0,1,0,32.0,0
5585,9800,Flanders,APARTMENT,APARTMENT,438000.0,residential_sale,2,0,0,1,1,105.0,0
5586,8400,Flanders,APARTMENT,APARTMENT,145000.0,residential_sale,1,0,0,1,0,32.0,0
5587,9800,Flanders,APARTMENT,APARTMENT,339000.0,residential_sale,2,0,0,1,1,103.0,0
5588,9800,Flanders,APARTMENT,APARTMENT,336000.0,residential_sale,2,0,0,1,1,102.0,0
5589,9800,Flanders,APARTMENT,APARTMENT,298000.0,residential_sale,1,0,0,1,1,88.0,0
5590,9800,Flanders,APARTMENT,APARTMENT,363000.0,residential_sale,2,0,0,1,1,98.0,0
5592,9800,Flanders,APARTMENT,APARTMENT,359000.0,residential_sale,2,0,0,1,1,98.0,0
5593,9800,Flanders,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,1,98.0,0
5594,9800,Flanders,APARTMENT,APARTMENT,379000.0,residential_sale,2,0,0,1,1,104.0,0
5595,4000,Wallonie,APARTMENT,APARTMENT,279000.0,residential_sale,3,0,1,1,0,149.0,0
5596,2580,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,1,1,0,106.0,0
5597,1081,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,3,0,0,1,0,121.0,0
5598,9800,Flanders,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,1,1,94.0,0
5600,1932,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,90.0,0
5601,8400,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,0,0,94.0,0
5602,8301,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,1,0,64.0,0
5603,3018,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,1,0,100.0,0
5604,5310,Wallonie,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,1,0,97.0,0
5605,2880,Flanders,APARTMENT,APARTMENT,269500.0,residential_sale,2,0,1,1,0,151.0,0
5606,8900,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,0,0,87.0,0
5607,2000,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,1,1,0,86.0,0
5608,8434,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,87.0,0
5609,8430,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,92.0,0
5610,8370,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,1,1,0,1,0,68.0,0
5611,8400,Flanders,APARTMENT,APARTMENT,255000.0,residential_sale,1,0,0,0,0,71.0,0
5612,4000,Wallonie,APARTMENT,APARTMENT,249000.0,residential_sale,3,0,0,0,0,117.0,0
5613,4000,Wallonie,APARTMENT,APARTMENT,249500.0,residential_sale,1,0,1,0,0,92.0,0
5614,8500,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,90.0,0
5615,8370,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,0,0,62.0,0
5616,8400,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,0,0,85.0,0
5617,1070,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,3,0,1,1,0,97.0,0
5618,4520,Wallonie,APARTMENT,APARTMENT,229900.0,residential_sale,2,0,1,1,0,90.0,0
5619,8630,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,75.0,0
5620,8450,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,0,1,0,105.0,0
5621,9300,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,0,0,0,100.0,0
5622,9300,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,0,1,0,83.0,0
5623,1430,Wallonie,HOUSE,HOUSE,340000.0,residential_sale,3,0,1,1,1,120.0,0
5624,9160,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,1,0,90.0,0
5625,7090,Wallonie,HOUSE,HOUSE,375000.0,residential_sale,4,0,1,1,1,224.0,0
5626,7022,Wallonie,HOUSE,HOUSE,185000.0,residential_sale,3,0,1,1,0,162.0,0
5627,7080,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,1,1,0,172.0,0
5628,1070,Brussels,APARTMENT,APARTMENT,165000.0,residential_sale,1,0,1,0,0,60.0,0
5629,7387,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,1,0,0,175.0,0
5630,7110,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,5,0,1,1,1,300.0,0
5631,2620,Flanders,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,1,0,0,62.0,0
5632,9220,Flanders,HOUSE,HOUSE,720000.0,residential_sale,3,0,1,1,1,187.0,0
5633,4040,Wallonie,HOUSE,HOUSE,219900.0,residential_sale,3,0,0,1,0,142.0,0
5634,1480,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,3,0,1,0,0,,0
5635,1050,Brussels,APARTMENT,APARTMENT,1519000.0,residential_sale,3,0,0,1,0,217.0,1
5636,1640,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,1,1,187.0,0
5637,2930,Flanders,APARTMENT,APARTMENT,995000.0,residential_sale,3,0,1,1,0,313.0,0
5638,8620,Flanders,APARTMENT,APARTMENT,1090000.0,residential_sale,3,0,0,1,0,130.0,0
5639,2000,Flanders,APARTMENT,APARTMENT,950000.0,residential_sale,2,0,0,1,0,180.0,0
5640,8020,Flanders,APARTMENT,APARTMENT,1000000.0,residential_sale,2,0,0,0,0,106.0,0
5641,8301,Flanders,APARTMENT,APARTMENT,890000.0,residential_sale,3,0,0,1,0,119.0,0
5642,8300,Flanders,APARTMENT,APARTMENT,890000.0,residential_sale,3,0,0,1,0,119.0,0
5643,4000,Wallonie,APARTMENT,APARTMENT,830000.0,residential_sale,2,0,1,1,0,280.0,0
5644,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,1,0,78.0,0
5645,1050,Brussels,APARTMENT,APARTMENT,735000.0,residential_sale,3,0,0,1,1,180.0,0
5647,2360,Flanders,APARTMENT,APARTMENT,555000.0,residential_sale,3,0,1,1,1,212.0,0
5648,8301,Flanders,APARTMENT,APARTMENT,569000.0,residential_sale,2,0,0,1,0,92.0,0
5649,8370,Flanders,APARTMENT,APARTMENT,549000.0,residential_sale,3,1,0,1,0,104.0,0
5650,8670,Flanders,APARTMENT,APARTMENT,525000.0,residential_sale,2,0,0,1,0,75.0,0
5651,8370,Flanders,HOUSE,HOUSE,249500.0,residential_sale,3,0,1,0,0,150.0,0
5652,8400,Flanders,APARTMENT,APARTMENT,499000.0,residential_sale,3,0,0,0,0,134.0,0
5653,8370,Flanders,APARTMENT,APARTMENT,525000.0,residential_sale,3,0,0,1,0,125.0,0
5654,8000,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,0,1,145.0,0
5655,8400,Flanders,HOUSE,HOUSE,315000.0,residential_sale,4,0,0,0,0,191.0,0
5656,8310,Flanders,HOUSE,HOUSE,235000.0,residential_sale,4,0,0,0,0,165.0,0
5657,8000,Flanders,APARTMENT,APARTMENT,1395000.0,residential_sale,3,0,1,0,0,201.0,0
5658,8000,Flanders,APARTMENT,APARTMENT,1150000.0,residential_sale,3,0,1,0,0,160.0,0
5659,8430,Flanders,APARTMENT,APARTMENT,158000.0,residential_sale,1,0,0,0,0,38.0,0
5660,4508,,HOUSE,HOUSE,1695000.0,residential_sale,0,0,0,0,0,,0
5661,8300,Flanders,APARTMENT,APARTMENT,625000.0,residential_sale,2,0,0,1,0,86.0,0
5662,8310,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,1,0,122.0,0
5663,8000,Flanders,HOUSE,HOUSE,368500.0,residential_sale,3,0,0,0,0,160.0,0
5664,1800,Flanders,HOUSE,HOUSE,398000.0,residential_sale,3,0,0,1,0,217.0,0
5665,8301,Flanders,HOUSE,HOUSE,1195000.0,residential_sale,5,0,0,0,0,157.0,0
5666,8200,Flanders,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,1,0,81.0,0
5667,8800,Flanders,HOUSE,HOUSE,450000.0,residential_sale,4,0,0,0,0,184.0,0
5668,2070,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,0,0,0,83.0,0
5669,8300,Flanders,APARTMENT,APARTMENT,500000.0,residential_sale,2,0,0,0,0,75.0,0
5670,9820,Flanders,HOUSE,HOUSE,850000.0,residential_sale,4,0,0,0,0,240.0,0
5671,2110,Flanders,HOUSE,HOUSE,415000.0,residential_sale,3,0,0,0,1,120.0,0
5672,3300,Flanders,HOUSE,HOUSE,415000.0,residential_sale,5,0,0,1,0,190.0,0
5673,3990,Flanders,HOUSE,HOUSE,495000.0,residential_sale,5,0,0,0,0,181.0,0
5674,8400,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,,0
5675,9870,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,0,140.0,0
5676,1410,Wallonie,APARTMENT,APARTMENT,499000.0,residential_sale,2,0,0,1,1,130.0,0
5677,8370,Flanders,APARTMENT,APARTMENT,459000.0,residential_sale,2,0,0,1,0,82.0,0
5678,8430,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,0,0,118.0,0
5679,4020,Wallonie,APARTMENT,APARTMENT,499000.0,residential_sale,3,0,0,1,0,281.0,0
5680,8400,Flanders,APARTMENT,APARTMENT,479000.0,residential_sale,3,0,0,1,0,106.0,0
5681,8400,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,1,0,107.0,0
5682,1410,Wallonie,APARTMENT,APARTMENT,449000.0,residential_sale,2,0,0,1,1,130.0,0
5683,8400,Flanders,APARTMENT,APARTMENT,419000.0,residential_sale,2,0,0,0,0,94.0,0
5684,8400,Flanders,APARTMENT,APARTMENT,435000.0,residential_sale,5,0,0,1,0,285.0,0
5685,9000,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,95.0,0
5686,8400,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,85.0,0
5687,8670,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,1,1,1,1,0,60.0,0
5688,2000,Flanders,APARTMENT,APARTMENT,399000.0,residential_sale,2,0,0,1,0,100.0,0
5689,8420,Flanders,APARTMENT,APARTMENT,425000.0,residential_sale,2,1,0,1,0,89.0,0
5690,4000,Wallonie,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,1,0,0,,0
5691,2620,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,4,0,1,1,0,213.0,0
5692,8370,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,3,0,0,1,0,128.0,0
5693,4000,Wallonie,APARTMENT,APARTMENT,359000.0,residential_sale,2,0,0,1,0,130.0,0
5694,1982,Flanders,HOUSE,HOUSE,299500.0,residential_sale,1,0,0,0,0,,0
5695,8730,Flanders,HOUSE,HOUSE,525000.0,residential_sale,5,0,0,1,0,398.0,0
5696,2180,Flanders,HOUSE,HOUSE,539000.0,residential_sale,3,0,1,1,1,164.0,0
5697,2340,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,0,0,1,230.0,0
5698,8700,Flanders,HOUSE,HOUSE,200000.0,residential_sale,5,0,0,0,1,,0
5699,2340,Flanders,HOUSE,HOUSE,389000.0,residential_sale,4,0,0,0,0,,0
5700,8700,Flanders,HOUSE,HOUSE,55000.0,residential_sale,2,0,0,0,1,134.0,0
5701,6660,Wallonie,HOUSE,HOUSE,359000.0,residential_sale,4,0,0,1,0,153.0,0
5702,3800,Flanders,HOUSE,HOUSE,340000.0,residential_sale,2,0,1,1,1,365.0,0
5703,8700,Flanders,HOUSE,HOUSE,75000.0,residential_sale,4,0,0,0,1,140.0,0
5704,8700,Flanders,APARTMENT,APARTMENT,302746.0,residential_sale,2,0,0,1,1,98.0,0
5705,8540,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,1,0,177.0,0
5706,8700,Flanders,APARTMENT,APARTMENT,253198.0,residential_sale,1,0,0,1,1,74.0,0
5707,8700,Flanders,APARTMENT,APARTMENT,382560.0,residential_sale,2,0,0,1,1,120.0,0
5708,8700,Flanders,APARTMENT,APARTMENT,370359.0,residential_sale,2,0,0,1,1,112.0,0
5709,2850,Flanders,APARTMENT,APARTMENT,115000.0,residential_sale,1,0,0,1,1,40.0,0
5710,6470,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,0,0,420.0,0
5711,8700,Flanders,APARTMENT,APARTMENT,364384.0,residential_sale,2,0,0,1,1,114.0,0
5712,8700,Flanders,APARTMENT,APARTMENT,341253.0,residential_sale,2,0,0,1,1,103.0,0
5713,2850,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,1,81.0,0
5714,8700,Flanders,APARTMENT,APARTMENT,286290.0,residential_sale,2,0,0,1,1,95.0,0
5715,3150,Flanders,HOUSE,HOUSE,360000.0,residential_sale,3,0,0,0,1,195.0,0
5716,8370,Flanders,APARTMENT,APARTMENT,339000.0,residential_sale,2,1,0,1,0,93.0,0
5717,8300,Flanders,APARTMENT,APARTMENT,339000.0,residential_sale,1,0,0,0,0,83.0,0
5718,4020,Wallonie,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,1,1,0,112.0,0
5719,1340,Wallonie,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,1,0,96.0,0
5720,1932,Flanders,APARTMENT,APARTMENT,330000.0,residential_sale,2,0,0,0,0,105.0,0
5721,2840,Flanders,HOUSE,HOUSE,1125000.0,residential_sale,3,0,0,1,1,326.0,1
5722,1702,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,1,1,1,79.0,0
5723,1150,Brussels,APARTMENT,APARTMENT,329000.0,residential_sale,3,0,0,1,0,110.0,0
5724,8460,Flanders,APARTMENT,APARTMENT,319000.0,residential_sale,2,0,0,1,1,116.0,0
5725,8301,Flanders,APARTMENT,APARTMENT,320000.0,residential_sale,1,0,0,0,0,68.0,0
5726,2000,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,104.0,0
5727,1200,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,1,0,0,1,0,65.0,0
5728,9300,Flanders,APARTMENT,APARTMENT,297000.0,residential_sale,2,0,0,1,1,110.0,0
5729,1180,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,0,0,100.0,0
5730,8310,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,1,0,0,1,0,104.0,0
5731,8400,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,0,88.0,0
5732,1200,Brussels,APARTMENT,APARTMENT,295000.0,residential_sale,3,0,0,1,0,105.0,0
5733,8420,Flanders,APARTMENT,APARTMENT,293000.0,residential_sale,2,0,0,1,0,70.0,0
5734,1180,Brussels,APARTMENT,APARTMENT,290000.0,residential_sale,2,0,0,1,0,78.0,0
5735,1060,Brussels,APARTMENT,APARTMENT,290000.0,residential_sale,2,0,0,0,0,90.0,0
5736,1060,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,0,0,90.0,0
5737,1190,Brussels,APARTMENT,APARTMENT,280000.0,residential_sale,2,0,1,1,0,80.0,0
5738,1060,Brussels,APARTMENT,APARTMENT,289000.0,residential_sale,2,0,0,0,0,90.0,0
5739,8420,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,1,1,92.0,0
5740,8400,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,0,0,85.0,0
5742,2000,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,0,0,43.0,0
5744,2100,Flanders,APARTMENT,APARTMENT,240000.0,residential_sale,3,0,0,1,0,89.0,0
5745,2180,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,1,0,86.0,0
5746,3401,Flanders,HOUSE,HOUSE,230000.0,residential_sale,3,1,0,0,0,171.0,0
5747,9150,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,0,0,310.0,0
5748,2940,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,1,1,88.0,0
5749,9170,Flanders,HOUSE,HOUSE,389000.0,residential_sale,4,0,0,1,0,186.0,0
5750,9190,Flanders,HOUSE,HOUSE,699000.0,residential_sale,3,0,0,0,0,180.0,0
5751,1190,Brussels,HOUSE,HOUSE,885000.0,residential_sale,5,0,0,0,1,270.0,0
5752,3520,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,2,0,0,1,0,140.0,0
5753,3540,Flanders,HOUSE,HOUSE,220000.0,residential_sale,2,0,0,1,0,214.0,0
5754,1500,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,0,156.0,0
5755,8470,Flanders,HOUSE,HOUSE,365000.0,residential_sale,4,0,0,0,0,199.0,0
5756,1502,Flanders,HOUSE,HOUSE,265000.0,residential_sale,2,0,0,0,0,126.0,0
5757,9630,Flanders,HOUSE,HOUSE,290000.0,residential_sale,3,0,0,0,0,,0
5758,8750,Flanders,HOUSE,HOUSE,351470.0,residential_sale,3,0,0,1,0,180.0,0
5759,8620,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,0,0,0,148.0,0
5760,2830,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,0,1,110.0,0
5761,9100,Flanders,HOUSE,HOUSE,615000.0,residential_sale,5,0,0,0,0,,0
5762,9000,Flanders,HOUSE,HOUSE,269900.0,residential_sale,4,0,0,0,0,149.0,0
5763,4000,Wallonie,APARTMENT,APARTMENT,140000.0,residential_sale,1,0,1,1,0,60.0,0
5764,4500,Wallonie,APARTMENT,APARTMENT,109000.0,residential_sale,1,0,1,0,0,69.0,0
5765,8370,Flanders,APARTMENT,APARTMENT,105000.0,residential_sale,1,1,0,0,0,41.0,0
5766,5030,Wallonie,APARTMENT,APARTMENT,115000.0,residential_sale,1,0,1,0,0,25.0,0
5767,4040,Wallonie,APARTMENT,APARTMENT,139000.0,residential_sale,1,0,1,1,0,65.0,0
5768,5300,Wallonie,APARTMENT,APARTMENT,139000.0,residential_sale,1,0,0,0,0,62.0,0
5769,4040,Wallonie,APARTMENT,APARTMENT,105000.0,residential_sale,1,0,1,1,0,52.0,0
5770,8434,Flanders,APARTMENT,APARTMENT,99000.0,residential_sale,1,0,0,1,0,25.0,0
5771,6780,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,0,106.0,0
5772,9230,Flanders,APARTMENT,APARTMENT,410000.0,residential_sale,3,0,0,1,1,115.0,0
5773,8560,Flanders,APARTMENT,APARTMENT,100000.0,residential_sale,1,0,0,1,0,35.0,0
5774,1160,Brussels,HOUSE,HOUSE,519000.0,residential_sale,4,0,1,0,1,170.0,0
5775,9230,Flanders,APARTMENT,APARTMENT,420000.0,residential_sale,3,0,0,1,1,134.0,0
5777,9230,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,0,1,1,105.0,0
5778,9230,Flanders,APARTMENT,APARTMENT,330000.0,residential_sale,2,0,0,1,1,103.0,0
