,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
5309,9881,Flanders,HOUSE,225000.0,residential_sale,3,0,1,1,1,123.0,0
5310,1367,Wallonie,HOUSE,275000.0,residential_sale,3,0,0,1,0,170.0,1
5311,4030,Wallonie,HOUSE,275000.0,residential_sale,3,0,0,1,1,163.0,0
5312,6960,Wallonie,HOUSE,228000.0,residential_sale,4,0,1,0,1,290.0,0
5313,3272,Flanders,HOUSE,273000.0,residential_sale,4,0,1,0,0,216.0,0
5314,4031,Wallonie,HOUSE,225000.0,residential_sale,2,0,0,1,1,90.0,0
5315,4500,Wallonie,HOUSE,269000.0,residential_sale,4,0,1,1,1,150.0,0
5316,4130,Wallonie,HOUSE,269000.0,residential_sale,3,0,0,1,1,140.0,0
5317,9620,Flanders,HOUSE,268000.0,residential_sale,4,0,1,0,0,153.0,0
5318,2990,Flanders,APARTMENT,250000.0,residential_sale,2,0,0,1,0,65.0,0
5319,2370,Flanders,HOUSE,395000.0,residential_sale,2,0,0,1,0,232.0,0
5320,2600,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,1,0,79.0,0
5321,2610,Flanders,HOUSE,449000.0,residential_sale,3,0,0,1,1,153.0,0
5322,8300,Flanders,APARTMENT,695000.0,residential_sale,2,0,0,1,0,75.0,0
5323,9971,Flanders,HOUSE,779046.0,residential_sale,3,0,0,0,0,,0
5324,1180,Brussels,HOUSE,1195000.0,residential_sale,4,0,0,1,1,266.0,0
5325,9690,Flanders,APARTMENT,207000.0,residential_sale,1,0,0,1,1,,0
5326,8500,Flanders,HOUSE,399000.0,residential_sale,3,0,0,0,1,,0
5327,1050,Brussels,APARTMENT,1250000.0,residential_sale,4,0,1,1,0,220.0,0
5328,8580,Flanders,HOUSE,349500.0,residential_sale,4,0,1,0,0,240.0,0
5329,2110,Flanders,HOUSE,289000.0,residential_sale,2,0,0,0,0,110.0,0
5330,9800,Flanders,APARTMENT,307000.0,residential_sale,1,0,0,1,1,74.0,0
5331,6041,Wallonie,APARTMENT,140000.0,residential_sale,3,0,0,1,0,93.0,0
5332,8770,Flanders,HOUSE,185000.0,residential_sale,3,0,0,0,1,342.0,0
5333,8450,Flanders,APARTMENT,185000.0,residential_sale,2,0,0,1,0,85.0,0
5334,8660,Flanders,APARTMENT,175000.0,residential_sale,1,0,0,0,0,52.0,0
5335,8710,Flanders,HOUSE,187000.0,residential_sale,4,0,1,0,1,120.0,0
5336,9810,Flanders,APARTMENT,354000.0,residential_sale,2,0,0,1,0,105.0,0
5337,8000,Flanders,HOUSE,549000.0,residential_sale,3,0,0,1,0,198.0,0
5338,8000,Flanders,HOUSE,749000.0,residential_sale,3,0,0,0,0,349.0,0
5339,9060,Flanders,HOUSE,165000.0,residential_sale,3,0,0,0,0,189.0,0
5340,9260,Flanders,HOUSE,520000.0,residential_sale,3,0,1,0,1,,0
5341,8860,Flanders,HOUSE,499000.0,residential_sale,3,0,0,0,0,262.0,1
5342,1500,Flanders,APARTMENT,242000.0,residential_sale,2,0,1,0,0,82.0,0
5343,8400,Flanders,APARTMENT,269000.0,residential_sale,2,0,0,1,0,104.0,0
5344,6838,Wallonie,HOUSE,155000.0,residential_sale,2,0,1,0,0,98.0,0
5345,8434,Flanders,HOUSE,445000.0,residential_sale,1,0,0,0,1,,0
5346,2620,Flanders,HOUSE,415000.0,residential_sale,3,0,1,1,0,188.0,0
5347,6997,Wallonie,HOUSE,1290000.0,residential_sale,4,0,1,1,1,591.0,0
5348,9000,Flanders,HOUSE,385000.0,residential_sale,3,0,0,0,0,90.0,0
5349,6987,Wallonie,HOUSE,199000.0,residential_sale,2,0,1,1,1,110.0,0
5350,4000,Wallonie,HOUSE,249000.0,residential_sale,3,0,1,1,0,144.0,0
5351,8370,Flanders,APARTMENT,170000.0,residential_sale,1,0,0,0,0,88.0,0
5352,8370,Flanders,APARTMENT,170000.0,residential_sale,1,1,0,0,0,48.0,0
5353,5000,Wallonie,APARTMENT,350000.0,residential_sale,2,0,1,1,0,110.0,0
5354,9000,Flanders,HOUSE,199000.0,residential_sale,2,0,0,0,0,86.0,0
5355,9050,Flanders,HOUSE,285000.0,residential_sale,2,0,1,0,1,,0
5356,8400,Flanders,APARTMENT,278000.0,residential_sale,2,0,0,0,0,72.0,0
5357,6720,Wallonie,HOUSE,230000.0,residential_sale,4,0,1,1,1,157.0,0
5358,6791,Wallonie,APARTMENT,335000.0,residential_sale,3,0,0,1,0,118.0,0
5359,2020,Flanders,APARTMENT,179000.0,residential_sale,2,0,1,1,0,75.0,0
5360,2340,Flanders,HOUSE,649000.0,residential_sale,4,0,1,1,1,285.0,0
5361,3190,Flanders,HOUSE,900500.0,residential_sale,5,0,1,1,0,273.0,0
5362,2650,Flanders,HOUSE,1590000.0,residential_sale,4,0,1,0,1,360.0,0
5363,2100,Flanders,APARTMENT,212000.0,residential_sale,2,0,1,1,0,91.0,0
5364,2020,Flanders,APARTMENT,209000.0,residential_sale,2,0,1,1,0,97.0,0
5365,2018,Flanders,APARTMENT,897000.0,residential_sale,2,0,1,1,0,215.0,0
5366,1070,Brussels,HOUSE,450000.0,residential_sale,5,0,1,0,0,,0
5367,1370,Wallonie,APARTMENT,125000.0,residential_sale,1,0,1,1,0,52.0,0
5368,4020,Wallonie,APARTMENT,155000.0,residential_sale,2,0,0,1,0,83.0,0
5369,9500,Flanders,HOUSE,155000.0,residential_sale,2,0,1,0,0,118.0,0
5370,7801,Wallonie,HOUSE,195000.0,residential_sale,3,0,1,0,1,140.0,0
5371,7621,Wallonie,HOUSE,150000.0,residential_sale,3,0,0,1,1,137.0,0
5372,5190,Wallonie,HOUSE,280000.0,residential_sale,4,0,1,1,1,174.0,0
5373,6640,Wallonie,HOUSE,300000.0,residential_sale,3,0,1,0,0,,0
5374,4031,Wallonie,HOUSE,145000.0,residential_sale,3,0,1,1,1,104.0,0
5375,9690,Flanders,HOUSE,145000.0,residential_sale,2,0,1,0,1,132.0,0
5376,9190,Flanders,HOUSE,145000.0,residential_sale,1,0,1,1,1,70.0,0
5377,7301,Wallonie,HOUSE,125000.0,residential_sale,2,0,1,0,1,120.0,0
5378,6890,Wallonie,HOUSE,126000.0,residential_sale,2,0,1,0,1,142.0,0
5379,6060,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,0,1,120.0,0
5380,4020,Wallonie,HOUSE,145000.0,residential_sale,3,0,1,0,0,86.0,0
5381,4050,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,1,0,100.0,0
5382,6140,Wallonie,HOUSE,120000.0,residential_sale,2,0,0,1,1,115.0,0
5383,7100,Wallonie,HOUSE,69000.0,residential_sale,1,0,1,0,1,82.0,0
5384,6670,Wallonie,HOUSE,95000.0,residential_sale,2,1,0,0,0,127.0,0
5385,1950,Flanders,APARTMENT,545000.0,residential_sale,2,0,0,1,0,90.0,0
5386,4367,Wallonie,HOUSE,85000.0,residential_sale,1,0,0,1,1,70.0,0
5387,1348,Wallonie,APARTMENT,470000.0,residential_sale,3,0,0,1,0,121.0,0
5388,1180,Brussels,APARTMENT,405000.0,residential_sale,1,0,0,0,0,77.0,0
5390,1420,Wallonie,APARTMENT,430000.0,residential_sale,3,0,0,1,0,126.0,0
5391,6600,Wallonie,APARTMENT,355000.0,residential_sale,0,0,0,0,0,119.0,0
5392,2500,Flanders,APARTMENT,365000.0,residential_sale,2,0,1,1,0,126.0,0
5393,6791,Wallonie,APARTMENT,315000.0,residential_sale,2,0,0,1,0,88.0,0
5394,1930,Flanders,APARTMENT,333000.0,residential_sale,2,0,0,1,0,83.0,0
5395,6791,Wallonie,APARTMENT,295000.0,residential_sale,2,0,0,1,0,88.0,0
5396,2250,Flanders,APARTMENT,300000.0,residential_sale,2,0,1,1,0,96.0,0
5397,5000,Wallonie,APARTMENT,307000.0,residential_sale,3,0,0,1,0,103.0,0
5398,6860,Wallonie,APARTMENT,284900.0,residential_sale,2,0,0,1,0,101.0,0
5399,5000,Wallonie,APARTMENT,295000.0,residential_sale,2,0,1,1,0,112.0,0
5401,6860,Wallonie,APARTMENT,279900.0,residential_sale,2,0,0,1,0,97.0,0
5402,5100,Wallonie,APARTMENT,286000.0,residential_sale,3,0,0,1,0,117.0,0
5403,6600,Wallonie,APARTMENT,245000.0,residential_sale,0,0,0,0,0,90.0,0
5404,2500,Flanders,APARTMENT,244000.0,residential_sale,2,0,1,1,0,90.0,0
5405,1140,Brussels,HOUSE,439000.0,residential_sale,4,0,1,1,1,150.0,0
5406,5000,Wallonie,APARTMENT,239000.0,residential_sale,2,0,0,1,0,86.0,0
5407,6990,Wallonie,APARTMENT,252000.0,residential_sale,2,0,0,1,0,96.0,0
5408,2610,Flanders,APARTMENT,189000.0,residential_sale,1,0,1,1,1,48.0,0
5409,1180,Brussels,HOUSE,898000.0,residential_sale,4,0,1,1,0,208.0,0
5411,9000,Flanders,HOUSE,289000.0,residential_sale,3,0,0,0,1,124.0,0
5412,2180,Flanders,HOUSE,286000.0,residential_sale,2,0,0,0,1,158.0,0
5413,8000,Flanders,HOUSE,550000.0,residential_sale,3,0,0,0,0,181.0,0
5414,9041,Flanders,HOUSE,289000.0,residential_sale,3,0,0,0,1,124.0,0
5415,1650,Flanders,HOUSE,490000.0,residential_sale,3,0,1,0,1,177.0,0
5416,9000,Flanders,APARTMENT,199000.0,residential_sale,1,0,0,0,0,40.0,0
5417,1653,Flanders,HOUSE,490000.0,residential_sale,3,0,1,0,1,177.0,0
5418,8460,Flanders,HOUSE,149000.0,residential_sale,4,0,0,0,1,164.0,0
5419,8460,Flanders,HOUSE,419000.0,residential_sale,4,0,0,0,0,201.0,0
5420,2400,Flanders,HOUSE,209000.0,residential_sale,2,0,1,0,1,190.0,0
5421,8400,Flanders,APARTMENT,375000.0,residential_sale,2,0,0,1,0,86.0,0
5422,4801,Wallonie,HOUSE,349000.0,residential_sale,4,0,1,1,1,158.0,1
5423,8432,Flanders,HOUSE,339000.0,residential_sale,3,0,1,1,0,177.0,0
5424,3550,Flanders,HOUSE,390000.0,residential_sale,3,0,0,0,1,197.0,0
5425,3510,Flanders,HOUSE,345000.0,residential_sale,3,0,1,1,1,137.0,0
5426,8470,Flanders,HOUSE,419000.0,residential_sale,5,0,1,1,0,268.0,0
5427,2800,Flanders,HOUSE,299000.0,residential_sale,3,0,1,1,1,87.0,0
5428,8300,Flanders,HOUSE,2785000.0,residential_sale,4,0,0,1,1,264.0,1
5429,3050,Flanders,HOUSE,408000.0,residential_sale,2,0,1,0,0,205.0,0
5430,8300,Flanders,APARTMENT,1695000.0,residential_sale,3,0,0,1,0,120.0,0
5431,2018,Flanders,HOUSE,395000.0,residential_sale,2,0,0,1,0,164.0,0
5432,9000,Flanders,APARTMENT,295000.0,residential_sale,1,0,0,0,0,72.0,0
5433,9000,Flanders,APARTMENT,349000.0,residential_sale,2,0,0,1,0,92.0,0
5434,1200,Brussels,APARTMENT,289000.0,residential_sale,1,0,0,0,0,71.0,0
5435,8800,Flanders,APARTMENT,199000.0,residential_sale,2,0,0,0,0,98.0,0
5436,6060,Wallonie,APARTMENT,90000.0,residential_sale,1,0,1,0,0,41.0,0
5437,9700,Flanders,HOUSE,320000.0,residential_sale,3,0,1,0,1,170.0,0
5438,9050,Flanders,HOUSE,357000.0,residential_sale,3,0,1,1,1,158.0,0
5439,1860,Flanders,HOUSE,599000.0,residential_sale,4,0,1,0,1,200.0,0
5440,7140,Wallonie,HOUSE,225000.0,residential_sale,3,0,1,0,1,,0
5441,2830,Flanders,HOUSE,259000.0,residential_sale,3,0,1,0,1,135.0,0
5442,1332,Wallonie,HOUSE,1980000.0,residential_sale,4,0,0,1,1,281.0,0
5443,2830,Flanders,HOUSE,649000.0,residential_sale,8,0,1,1,0,375.0,0
5444,9810,Flanders,APARTMENT,405000.0,residential_sale,3,0,0,1,1,139.0,0
5445,4000,Wallonie,HOUSE,215000.0,residential_sale,3,0,1,0,0,170.0,0
5446,1800,Flanders,HOUSE,320000.0,residential_sale,2,0,1,1,1,130.0,0
5447,4102,Wallonie,HOUSE,115000.0,residential_sale,2,0,1,1,1,100.0,0
5448,8560,Flanders,HOUSE,130116.0,residential_sale,2,0,0,0,1,260.0,0
5449,8490,Flanders,HOUSE,349900.0,residential_sale,3,0,0,1,1,194.0,0
5450,8660,Flanders,APARTMENT,325000.0,residential_sale,2,0,0,1,0,93.0,0
5451,8670,Flanders,APARTMENT,1395000.0,residential_sale,3,0,0,1,0,140.0,0
5453,8300,Flanders,APARTMENT,585000.0,residential_sale,3,0,0,1,1,,0
5454,8300,Flanders,HOUSE,695000.0,residential_sale,4,0,0,1,1,188.0,0
5455,8300,Flanders,APARTMENT,627000.0,residential_sale,2,0,0,1,0,65.0,0
5456,8430,Flanders,APARTMENT,249500.0,residential_sale,1,1,0,1,0,50.0,0
5457,9300,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,1,216.0,0
5458,9880,Flanders,HOUSE,324000.0,residential_sale,3,0,0,0,1,,0
5459,9220,Flanders,HOUSE,540041.0,residential_sale,3,0,1,1,1,257.0,0
5460,8310,Flanders,HOUSE,399000.0,residential_sale,4,0,0,1,0,,0
5461,9200,Flanders,HOUSE,249000.0,residential_sale,2,0,0,0,0,,0
5462,8770,Flanders,HOUSE,238500.0,residential_sale,3,0,0,1,1,185.0,0
5463,8870,Flanders,HOUSE,205000.0,residential_sale,4,0,0,0,0,170.0,0
5464,4020,Wallonie,APARTMENT,224000.0,residential_sale,2,0,0,1,0,9.0,0
5465,9968,Flanders,APARTMENT,445000.0,residential_sale,3,0,0,0,0,247.0,0
5466,2960,Flanders,APARTMENT,224000.0,residential_sale,2,0,1,0,0,96.0,0
5467,8370,Flanders,APARTMENT,225000.0,residential_sale,2,0,0,0,0,73.0,0
5468,1081,Brussels,APARTMENT,220000.0,residential_sale,3,0,1,1,0,78.0,0
5469,2870,Flanders,APARTMENT,220000.0,residential_sale,2,0,1,0,0,115.0,0
5470,8370,Flanders,APARTMENT,225000.0,residential_sale,2,0,0,0,0,81.0,0
5471,2660,Flanders,APARTMENT,219000.0,residential_sale,2,0,1,0,0,88.0,0
5472,1190,Brussels,APARTMENT,215000.0,residential_sale,1,0,0,1,0,65.0,0
5473,4430,Wallonie,APARTMENT,210000.0,residential_sale,2,0,0,1,0,114.0,0
5474,1702,Flanders,APARTMENT,210000.0,residential_sale,1,0,0,0,0,67.0,0
5475,8370,Flanders,APARTMENT,209000.0,residential_sale,2,1,0,1,0,83.0,0
5476,1601,Flanders,APARTMENT,210000.0,residential_sale,2,0,0,1,0,70.0,0
5477,9552,Flanders,APARTMENT,209000.0,residential_sale,2,0,0,1,0,78.0,0
5478,2500,Flanders,APARTMENT,209000.0,residential_sale,2,0,0,1,0,67.0,0
5479,8970,Flanders,APARTMENT,199000.0,residential_sale,2,0,0,1,1,79.0,0
5480,8400,Flanders,APARTMENT,199000.0,residential_sale,2,0,0,1,0,86.0,0
5481,8600,Flanders,APARTMENT,208000.0,residential_sale,2,0,0,1,0,85.0,0
5482,8500,Flanders,APARTMENT,199000.0,residential_sale,1,0,0,1,0,94.0,0
5483,8400,Flanders,APARTMENT,199000.0,residential_sale,1,0,0,1,0,89.0,0
5484,6032,Wallonie,APARTMENT,195000.0,residential_sale,3,0,1,0,1,96.0,0
5485,1200,Brussels,APARTMENT,195000.0,first_session_with_reserve_price,2,0,0,0,0,75.0,0
5486,1342,Wallonie,APARTMENT,195000.0,residential_sale,1,0,1,0,0,60.0,0
5487,9290,Flanders,HOUSE,209000.0,residential_sale,3,0,0,0,0,,0
5488,8400,Flanders,APARTMENT,199000.0,residential_sale,2,1,0,1,0,71.0,0
5489,5030,Wallonie,APARTMENT,195000.0,residential_sale,2,0,0,0,0,93.0,0
5490,2070,Flanders,HOUSE,380000.0,residential_sale,3,0,0,1,0,182.0,0
5491,9240,Flanders,HOUSE,249000.0,residential_sale,4,0,0,1,0,,0
5492,2500,Flanders,APARTMENT,289000.0,residential_sale,1,0,1,1,1,84.0,0
5493,2640,Flanders,APARTMENT,279000.0,residential_sale,2,0,0,0,0,102.0,0
5494,2930,Flanders,APARTMENT,570000.0,residential_sale,3,0,0,1,1,150.0,0
5495,2070,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,1,178.0,0
5496,2930,Flanders,APARTMENT,575000.0,residential_sale,2,0,0,1,1,130.0,0
5497,2018,Flanders,APARTMENT,154000.0,residential_sale,1,0,0,0,0,46.0,0
5499,9300,Flanders,HOUSE,330000.0,residential_sale,4,0,0,1,0,200.0,0
5500,8300,Flanders,APARTMENT,1250000.0,residential_sale,4,0,0,1,0,,0
5501,2590,Flanders,APARTMENT,279000.0,residential_sale,2,0,0,0,1,111.0,0
5502,2300,Flanders,HOUSE,209000.0,residential_sale,4,0,1,1,0,150.0,0
5503,2300,Flanders,HOUSE,298000.0,residential_sale,3,0,1,1,1,152.0,0
5504,8820,Flanders,HOUSE,490000.0,residential_sale,3,0,0,1,0,280.0,0
5505,8020,Flanders,HOUSE,350000.0,residential_sale,3,0,0,0,1,197.0,0
5506,8020,Flanders,HOUSE,190000.0,residential_sale,3,0,0,0,1,185.0,0
5507,2340,Flanders,HOUSE,485000.0,residential_sale,3,0,1,0,0,228.0,0
5508,2340,Flanders,HOUSE,375000.0,residential_sale,4,0,1,0,1,241.0,0
5509,9940,Flanders,HOUSE,418000.0,residential_sale,3,0,0,1,1,197.0,0
5510,9040,Flanders,HOUSE,529000.0,residential_sale,4,0,0,1,1,160.0,0
5511,9000,Flanders,HOUSE,529000.0,residential_sale,4,0,0,1,1,160.0,0
5512,9690,Flanders,APARTMENT,295000.0,residential_sale,2,0,0,1,1,108.0,0
5513,4680,Wallonie,APARTMENT,180000.0,residential_sale,3,0,0,0,0,110.0,0
5514,8930,Flanders,APARTMENT,180000.0,residential_sale,2,0,1,1,0,80.0,0
5515,1070,Brussels,APARTMENT,179000.0,residential_sale,1,0,0,1,0,72.0,0
5516,8420,Flanders,APARTMENT,179000.0,residential_sale,2,0,0,0,0,65.0,0
5517,1180,Brussels,APARTMENT,179000.0,residential_sale,1,0,1,0,0,53.0,0
5519,8370,Flanders,APARTMENT,169000.0,residential_sale,1,1,0,0,0,51.0,0
5520,8400,Flanders,APARTMENT,175000.0,residential_sale,1,0,0,1,0,38.0,0
5521,4040,Wallonie,APARTMENT,169000.0,residential_sale,2,0,0,1,0,83.0,0
5522,8400,Flanders,APARTMENT,169000.0,residential_sale,2,0,0,1,0,73.0,0
5523,1090,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,1,0,60.0,0
5524,1000,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,0,0,40.0,0
5525,1020,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,0,0,58.0,0
5526,8400,Flanders,APARTMENT,165000.0,residential_sale,3,0,0,1,0,97.0,0
5527,8900,Flanders,APARTMENT,160000.0,residential_sale,2,0,0,1,0,84.0,0
5529,8400,Flanders,APARTMENT,159000.0,residential_sale,2,0,0,1,0,66.0,0
5530,4000,Wallonie,APARTMENT,159000.0,residential_sale,1,1,0,0,0,65.0,0
5531,8370,Flanders,APARTMENT,159000.0,residential_sale,2,0,0,0,0,86.0,0
5532,8370,Flanders,APARTMENT,149000.0,residential_sale,2,0,0,0,0,85.0,0
5533,5100,Wallonie,APARTMENT,149000.0,residential_sale,2,0,0,0,0,82.0,0
5534,4030,Wallonie,APARTMENT,149000.0,residential_sale,2,0,1,1,0,76.0,0
5535,1490,Wallonie,APARTMENT,149000.0,residential_sale,1,0,0,0,0,40.0,0
5536,8434,Flanders,APARTMENT,145000.0,residential_sale,1,1,0,1,0,32.0,0
5538,9800,Flanders,APARTMENT,438000.0,residential_sale,2,0,0,1,1,105.0,0
5539,8400,Flanders,APARTMENT,145000.0,residential_sale,1,0,0,1,0,32.0,0
5540,9800,Flanders,APARTMENT,339000.0,residential_sale,2,0,0,1,1,103.0,0
5541,9800,Flanders,APARTMENT,336000.0,residential_sale,2,0,0,1,1,102.0,0
5542,9800,Flanders,APARTMENT,298000.0,residential_sale,1,0,0,1,1,88.0,0
5543,9800,Flanders,APARTMENT,363000.0,residential_sale,2,0,0,1,1,98.0,0
5545,9800,Flanders,APARTMENT,359000.0,residential_sale,2,0,0,1,1,98.0,0
5546,9800,Flanders,APARTMENT,365000.0,residential_sale,2,0,0,1,1,98.0,0
5547,9800,Flanders,APARTMENT,379000.0,residential_sale,2,0,0,1,1,104.0,0
5548,4000,Wallonie,APARTMENT,279000.0,residential_sale,3,0,1,1,0,149.0,0
5549,2580,Flanders,APARTMENT,279000.0,residential_sale,2,0,1,1,0,106.0,0
5550,1081,Brussels,APARTMENT,279000.0,residential_sale,3,0,0,1,0,121.0,0
5551,9800,Flanders,APARTMENT,345000.0,residential_sale,2,0,0,1,1,94.0,0
5553,1932,Flanders,APARTMENT,275000.0,residential_sale,2,0,0,1,0,90.0,0
5554,8400,Flanders,APARTMENT,269000.0,residential_sale,2,0,0,0,0,94.0,0
5555,8301,Flanders,APARTMENT,269000.0,residential_sale,2,0,0,1,0,64.0,0
5556,3018,Flanders,APARTMENT,269000.0,residential_sale,2,0,0,1,0,100.0,0
5557,5310,Wallonie,APARTMENT,269000.0,residential_sale,2,0,0,1,0,97.0,0
5558,2880,Flanders,APARTMENT,269500.0,residential_sale,2,0,1,1,0,151.0,0
5559,8900,Flanders,APARTMENT,259000.0,residential_sale,2,0,0,0,0,87.0,0
5560,2000,Flanders,APARTMENT,269000.0,residential_sale,2,0,1,1,0,86.0,0
5561,8434,Flanders,APARTMENT,259000.0,residential_sale,2,0,0,1,0,87.0,0
5562,8430,Flanders,APARTMENT,259000.0,residential_sale,2,0,0,1,0,92.0,0
5563,8370,Flanders,APARTMENT,259000.0,residential_sale,1,1,0,1,0,68.0,0
5564,8400,Flanders,APARTMENT,255000.0,residential_sale,1,0,0,0,0,71.0,0
5565,4000,Wallonie,APARTMENT,249000.0,residential_sale,3,0,0,0,0,117.0,0
5566,4000,Wallonie,APARTMENT,249500.0,residential_sale,1,0,1,0,0,92.0,0
5567,8500,Flanders,APARTMENT,249000.0,residential_sale,2,0,0,1,0,90.0,0
5568,8370,Flanders,APARTMENT,245000.0,residential_sale,2,0,0,0,0,62.0,0
5569,8400,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,0,0,85.0,0
5570,1070,Brussels,APARTMENT,235000.0,residential_sale,3,0,1,1,0,97.0,0
5571,4520,Wallonie,APARTMENT,229900.0,residential_sale,2,0,1,1,0,90.0,0
5572,8630,Flanders,APARTMENT,230000.0,residential_sale,2,0,0,1,0,75.0,0
5573,8450,Flanders,APARTMENT,229000.0,residential_sale,2,0,0,1,0,105.0,0
5574,9300,Flanders,APARTMENT,229000.0,residential_sale,2,0,0,0,0,100.0,0
5575,9300,Flanders,APARTMENT,229000.0,residential_sale,2,0,0,1,0,83.0,0
5576,1430,Wallonie,HOUSE,340000.0,residential_sale,3,0,1,1,1,120.0,0
5577,9160,Flanders,APARTMENT,235000.0,residential_sale,2,0,0,1,0,90.0,0
5578,7090,Wallonie,HOUSE,375000.0,residential_sale,4,0,1,1,1,224.0,0
5579,7022,Wallonie,HOUSE,185000.0,residential_sale,3,0,1,1,0,162.0,0
5580,7080,Wallonie,HOUSE,189000.0,residential_sale,3,0,1,1,0,172.0,0
5581,1070,Brussels,APARTMENT,165000.0,residential_sale,1,0,1,0,0,60.0,0
5582,7387,Wallonie,HOUSE,229000.0,residential_sale,3,0,1,0,0,175.0,0
5583,7110,Wallonie,HOUSE,280000.0,residential_sale,5,0,1,1,1,300.0,0
5584,2620,Flanders,APARTMENT,175000.0,residential_sale,2,0,1,0,0,62.0,0
5585,9220,Flanders,HOUSE,720000.0,residential_sale,3,0,1,1,1,187.0,0
5586,4040,Wallonie,HOUSE,219900.0,residential_sale,3,0,0,1,0,142.0,0
5587,1480,Wallonie,HOUSE,315000.0,residential_sale,3,0,1,0,0,,0
5588,1050,Brussels,APARTMENT,1519000.0,residential_sale,3,0,0,1,0,217.0,1
5589,1640,Flanders,HOUSE,399000.0,residential_sale,3,0,1,1,1,187.0,0
5590,2930,Flanders,APARTMENT,995000.0,residential_sale,3,0,1,1,0,313.0,0
5591,8620,Flanders,APARTMENT,1090000.0,residential_sale,3,0,0,1,0,130.0,0
5592,2000,Flanders,APARTMENT,950000.0,residential_sale,2,0,0,1,0,180.0,0
5593,8020,Flanders,APARTMENT,1000000.0,residential_sale,2,0,0,0,0,106.0,0
5594,8301,Flanders,APARTMENT,890000.0,residential_sale,3,0,0,1,0,119.0,0
5595,8300,Flanders,APARTMENT,890000.0,residential_sale,3,0,0,1,0,119.0,0
5596,4000,Wallonie,APARTMENT,830000.0,residential_sale,2,0,1,1,0,280.0,0
5597,8300,Flanders,APARTMENT,695000.0,residential_sale,2,0,0,1,0,78.0,0
5598,1050,Brussels,APARTMENT,735000.0,residential_sale,3,0,0,1,1,180.0,0
5600,2360,Flanders,APARTMENT,555000.0,residential_sale,3,0,1,1,1,212.0,0
5601,8301,Flanders,APARTMENT,569000.0,residential_sale,2,0,0,1,0,92.0,0
5602,8370,Flanders,APARTMENT,549000.0,residential_sale,3,1,0,1,0,104.0,0
5603,8670,Flanders,APARTMENT,525000.0,residential_sale,2,0,0,1,0,75.0,0
5604,8370,Flanders,HOUSE,249500.0,residential_sale,3,0,1,0,0,150.0,0
5605,8400,Flanders,APARTMENT,499000.0,residential_sale,3,0,0,0,0,134.0,0
5606,8370,Flanders,APARTMENT,525000.0,residential_sale,3,0,0,1,0,125.0,0
5607,8000,Flanders,HOUSE,389000.0,residential_sale,3,0,0,0,1,145.0,0
5608,8400,Flanders,HOUSE,315000.0,residential_sale,4,0,0,0,0,191.0,0
5609,8310,Flanders,HOUSE,235000.0,residential_sale,4,0,0,0,0,165.0,0
5610,8000,Flanders,APARTMENT,1395000.0,residential_sale,3,0,1,0,0,201.0,0
5611,8000,Flanders,APARTMENT,1150000.0,residential_sale,3,0,1,0,0,160.0,0
5612,8430,Flanders,APARTMENT,158000.0,residential_sale,1,0,0,0,0,38.0,0
5613,4508,,HOUSE,1695000.0,residential_sale,0,0,0,0,0,,0
5614,8300,Flanders,APARTMENT,625000.0,residential_sale,2,0,0,1,0,86.0,0
5615,8310,Flanders,HOUSE,289000.0,residential_sale,3,0,0,1,0,122.0,0
5616,8000,Flanders,HOUSE,368500.0,residential_sale,3,0,0,0,0,160.0,0
5617,1800,Flanders,HOUSE,398000.0,residential_sale,3,0,0,1,0,217.0,0
5618,8301,Flanders,HOUSE,1195000.0,residential_sale,5,0,0,0,0,157.0,0
5619,8200,Flanders,APARTMENT,240000.0,residential_sale,2,0,0,1,0,81.0,0
5620,8800,Flanders,HOUSE,450000.0,residential_sale,4,0,0,0,0,184.0,0
5621,2070,Flanders,APARTMENT,179000.0,residential_sale,2,0,0,0,0,83.0,0
5622,8300,Flanders,APARTMENT,500000.0,residential_sale,2,0,0,0,0,75.0,0
5623,9820,Flanders,HOUSE,850000.0,residential_sale,4,0,0,0,0,240.0,0
5624,2110,Flanders,HOUSE,415000.0,residential_sale,3,0,0,0,1,120.0,0
5625,3300,Flanders,HOUSE,415000.0,residential_sale,5,0,0,1,0,190.0,0
5626,3990,Flanders,HOUSE,495000.0,residential_sale,5,0,0,0,0,181.0,0
5627,8400,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,0,,0
5628,9870,Flanders,HOUSE,345000.0,residential_sale,3,0,0,1,0,140.0,0
5629,1410,Wallonie,APARTMENT,499000.0,residential_sale,2,0,0,1,1,130.0,0
5630,8370,Flanders,APARTMENT,459000.0,residential_sale,2,0,0,1,0,82.0,0
