,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
6710,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,1,0,128.0,0
6711,Woluwe-Saint-Pierre,1150,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,0,1,0,90.0,0
6712,De Panne,8660,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,1,0,0,1,0,70.0,0
6713,Chaumont-Gistoux,1325,Wallonie,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,1,1,0,95.0,0
6714,Ottignies,1340,Wallonie,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,1,1,1,101.0,0
6715,Uccle,1180,Brussels,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,1,0,105.0,0
6716,Ronse,9600,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,1,1,0,112.0,0
6717,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,1,1,0,130.0,0
6718,Gembloux,5030,Wallonie,APARTMENT,APARTMENT,340000.0,residential_sale,3,0,1,1,1,100.0,0
6719,Jette,1090,Brussels,APARTMENT,APARTMENT,339000.0,residential_sale,2,0,0,0,0,118.0,0
6720,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,330000.0,residential_sale,3,0,1,1,0,112.0,0
6721,Uccle,1180,Brussels,APARTMENT,APARTMENT,330000.0,residential_sale,2,0,1,1,0,80.0,0
6722,De Panne,8660,Flanders,APARTMENT,APARTMENT,329000.0,residential_sale,1,1,0,0,0,54.0,0
6723,Jette,1090,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,0,0,116.0,0
6724,Veurne,8630,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
6725,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,324457.0,residential_sale,2,0,1,1,0,95.0,0
6726,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,1,1,0,92.0,0
6727,Pelt,3900,Flanders,HOUSE,HOUSE,549000.0,residential_sale,4,0,0,0,0,282.0,0
6728,Landen,3400,Flanders,HOUSE,HOUSE,375000.0,residential_sale,2,0,1,0,1,270.0,0
6729,Bornem,2880,Flanders,HOUSE,HOUSE,491200.0,residential_sale,3,0,1,0,0,,0
6730,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,1,1,1,0,72.0,0
6731,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,1,0,0,80.0,0
6732,Liège,4000,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,3,0,1,0,0,184.0,0
6733,Lubbeek,3210,Flanders,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,1,0,235.0,0
6734,Athus,6791,Wallonie,APARTMENT,APARTMENT,338500.0,residential_sale,2,1,1,1,1,92.0,0
6735,Brasschaat,2930,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,1,1,1,120.0,0
6736,Deurne,2100,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,3,0,1,1,0,95.0,0
6737,SINT-NIKLAAS,9100,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,1,1,1,148.0,0
6738,Mechelen,2800,Flanders,APARTMENT,APARTMENT,319000.0,residential_sale,1,0,0,1,0,108.0,0
6739,Zedelgem,8210,Flanders,HOUSE,HOUSE,445075.0,residential_sale,4,0,0,1,0,175.0,0
6740,Ieper,8900,Flanders,APARTMENT,APARTMENT,139500.0,residential_sale,1,0,0,0,0,,0
6741,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,4,0,0,1,0,154.0,0
6742,Edegem,2650,Flanders,HOUSE,HOUSE,565000.0,residential_sale,4,0,0,0,1,170.0,0
6743,Ixelles,1050,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,1,1,0,90.0,0
6744,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,1,1,0,108.0,0
6745,Liège,4000,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,2,0,1,1,0,140.0,0
6746,Brussels City,1000,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,1,1,0,90.0,0
6747,Nivelles,1400,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,2,0,0,1,1,91.0,0
6748,Namur,5000,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,4,0,1,1,1,140.0,0
6749,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,300000.0,residential_sale,2,0,0,1,0,96.0,0
6750,Brussels,1000,Brussels,APARTMENT,APARTMENT,300000.0,residential_sale,2,0,0,1,0,96.0,0
6751,LIMAL,1300,Wallonie,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,1,1,0,80.0,0
6752,Woluwe-Saint-Pierre,1150,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,80.0,0
6753,Gembloux,5030,Wallonie,APARTMENT,APARTMENT,290000.0,residential_sale,3,0,1,1,1,94.0,0
6754,Huy,4500,Wallonie,APARTMENT,APARTMENT,284500.0,residential_sale,3,0,1,1,0,106.0,0
6755,Brugge,8310,Flanders,APARTMENT,APARTMENT,287500.0,residential_sale,2,0,0,1,0,109.0,0
6756,Gembloux,5030,Wallonie,APARTMENT,APARTMENT,280000.0,residential_sale,3,0,1,0,1,102.0,0
6757,Louvain-La-Neuve,1348,Wallonie,APARTMENT,APARTMENT,280000.0,residential_sale,2,0,1,1,0,68.0,0
6758,Middelkerke,8430,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,3,0,0,0,0,125.0,0
6759,Forest,1190,Brussels,APARTMENT,APARTMENT,295000.0,residential_sale,1,0,0,1,0,80.0,0
6760,Wommelgem,2160,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,3,0,1,1,0,102.0,0
6761,Alsemberg,1652,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,1,0,1,0,0,77.0,0
6762,Jette,1090,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,1,0,118.0,0
6763,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,1,1,0,95.0,0
6764,Namur,5100,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,0,0,105.0,0
6765,Uccle,1180,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,80.0,0
6766,Mortsel,2640,Flanders,HOUSE,HOUSE,699000.0,residential_sale,4,0,1,1,1,249.0,0
6767,Turnhout,2300,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,0,261.0,0
6768,LIPPELO,2890,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,1,0,1,185.0,0
6769,Gent,9000,Flanders,HOUSE,HOUSE,685000.0,residential_sale,3,0,0,1,0,243.0,0
6770,De Panne,8660,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,1,0,0,1,0,54.0,0
6771,Meise,1860,Flanders,HOUSE,HOUSE,730000.0,residential_sale,4,0,1,1,1,390.0,0
6772,Roeselare,8800,Flanders,HOUSE,HOUSE,169000.0,residential_sale,3,0,0,0,0,,0
6773,Brecht,2960,Flanders,HOUSE,HOUSE,379900.0,residential_sale,2,0,0,0,0,88.0,0
6774,Mechelen,2800,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,3,0,1,1,0,93.0,0
6775,Eeklo,9900,Flanders,APARTMENT,APARTMENT,190000.0,residential_sale,3,0,0,0,1,102.0,0
6776,Brussels City,1000,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,1,0,0,0,0,84.0,0
6777,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,85.0,0
6778,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,160000.0,residential_sale,2,0,0,0,0,86.0,0
6779,Roeselare,8800,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,3,0,0,1,0,145.0,0
6780,Aalbeke,8511,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,106.0,0
6781,Vilvorde,1800,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,1,0,1,0,,0
6782,Nivelles,1400,Wallonie,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,83.0,0
6783,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,0,0,90.0,0
6784,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,90.0,0
6785,SAINT-JOSSE-TEN-NOODE,1210,Brussels,APARTMENT,APARTMENT,265000.0,residential_sale,3,0,1,1,0,95.0,0
6786,Duffel,2570,Flanders,APARTMENT,APARTMENT,264000.0,residential_sale,3,0,1,0,0,129.0,0
6787,Evere,1140,Brussels,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,1,0,80.0,0
6788,Huy,4500,Wallonie,APARTMENT,APARTMENT,262500.0,residential_sale,2,0,1,1,0,93.0,0
6789,Gent,9000,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,1,0,1,1,0,66.0,0
6790,HINGEON,5380,Wallonie,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,1,1,0,103.0,0
6791,Wezembeek-Oppem,1970,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,101.0,0
6792,Koksijde,8670,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,0,0,61.0,0
6793,Dilbeek,1701,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,0,0,83.0,0
6794,De Haan,8420,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,55.0,0
6795,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,1,0,1,105.0,0
6796,Mol,2400,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,3,0,0,0,0,120.0,0
6797,De Haan,8420,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,91.0,0
6798,Ottignies-Louvain-la-Neuve,1340,Wallonie,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,95.0,0
6799,SINT-JANS-MOLENBEEK,1080,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,1,1,0,95.0,0
6800,Jette,1090,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,1,1,0,78.0,0
6801,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,0,0,83.0,0
6802,Gent,9000,Flanders,APARTMENT,APARTMENT,424000.0,residential_sale,2,0,0,1,1,103.0,0
6803,Zwevegem,8550,Flanders,HOUSE,HOUSE,230000.0,residential_sale,3,0,0,0,0,150.0,0
6804,Jette,1090,Brussels,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,0,0,,0
6805,Gent,9000,Flanders,APARTMENT,APARTMENT,420000.0,residential_sale,2,0,0,1,1,103.0,0
6807,Torhout,8820,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,0,0,180.0,0
6808,Mechelen,2800,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,1,1,94.0,0
6809,Maldegem,9990,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,1,1,118.0,0
6810,Veurne,8630,Flanders,APARTMENT,APARTMENT,257000.0,residential_sale,2,0,0,1,0,85.0,0
6811,Sint-Andries,8200,Flanders,HOUSE,HOUSE,390000.0,residential_sale,4,0,0,0,1,188.0,0
6812,Kortemark,8610,Flanders,APARTMENT,APARTMENT,334181.0,residential_sale,3,0,0,1,0,,0
6813,Kortemark,8610,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,0,,0
6814,Beernem,8730,Flanders,HOUSE,HOUSE,569000.0,residential_sale,3,0,0,1,1,172.0,0
6815,Roeselare,8800,Flanders,HOUSE,HOUSE,379500.0,residential_sale,3,0,0,0,1,145.0,0
6816,Merelbeke,9820,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,1,0,0,1,0,74.0,0
6817,Merelbeke,9820,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,95.0,0
6818,Merelbeke,9820,Flanders,APARTMENT,APARTMENT,555000.0,residential_sale,2,0,0,1,0,129.0,0
6819,Laeken (Bruxelles),1020,Brussels,APARTMENT,APARTMENT,200000.0,residential_sale,1,0,0,0,0,80.0,0
6820,Gent,9000,Flanders,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,0,1,165.0,0
6821,Kuurne,8520,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,0,0,111.0,0
6822,Gouvy,6672,Wallonie,APARTMENT,APARTMENT,200000.0,residential_sale,2,0,0,1,1,85.0,0
6823,Dinant,5500,Wallonie,APARTMENT,APARTMENT,198000.0,residential_sale,2,0,0,0,0,80.0,0
6824,Liège,4020,Wallonie,APARTMENT,APARTMENT,197000.0,residential_sale,2,0,0,0,0,82.0,0
6825,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,0,0,59.0,0
6826,Willebroek,2830,Flanders,APARTMENT,APARTMENT,197000.0,residential_sale,2,0,1,0,0,,0
6827,Theux,4910,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,3,0,1,0,0,89.0,0
6828,Bredene,8450,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,0,0,104.0,0
6829,Liege,4020,Wallonie,APARTMENT,APARTMENT,189500.0,residential_sale,2,0,0,1,0,84.0,0
6830,Middelkerke,8434,Flanders,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,0,1,0,55.0,0
6831,Nivelles,1400,Wallonie,APARTMENT,APARTMENT,185000.0,residential_sale,2,0,1,1,0,85.0,0
6832,ANTHEIT,4520,Wallonie,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,1,0,0,107.0,0
6833,Liège,4020,Wallonie,APARTMENT,APARTMENT,185000.0,residential_sale,2,0,1,0,0,108.0,0
6834,Dendermonde,9200,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,1,0,0,88.0,0
6835,Dendermonde,9200,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,1,0,0,83.0,0
6836,De Haan,8420,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,1,0,54.0,0
6837,Liège,4020,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,3,0,1,0,0,99.0,0
6838,Herzele,9550,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,2,0,1,1,0,68.0,0
6839,Aalst,9300,Flanders,HOUSE,HOUSE,549000.0,residential_sale,3,0,0,1,1,150.0,0
6840,Oostende,8400,Flanders,APARTMENT,APARTMENT,167000.0,residential_sale,2,0,0,1,0,68.0,0
6841,Aalst,9300,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,0,1,0,130.0,0
6842,Lommel,3920,Flanders,HOUSE,HOUSE,362459.0,residential_sale,3,0,0,0,0,,0
6843,Lommel,3920,Flanders,HOUSE,HOUSE,371281.0,residential_sale,3,0,0,0,0,,0
6845,Aalst,9300,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,3,0,0,1,0,,0
6846,Erpe-Mere,9420,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,0,0,1,188.0,0
6847,Waregem,8793,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,1,1,202.0,0
6849,De Panne,8660,Flanders,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,1,0,80.0,0
6851,Zele,9240,Flanders,HOUSE,HOUSE,459000.0,residential_sale,4,0,0,1,0,180.0,0
6852,WÉPION,5100,Wallonie,HOUSE,HOUSE,1100000.0,residential_sale,7,0,1,0,1,363.0,0
6853,Jambes,5100,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,1,1,160.0,0
6854,Jodoigne,1370,Wallonie,APARTMENT,APARTMENT,215000.0,residential_sale,1,0,1,1,1,51.0,0
6855,Middelkerke,8430,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,1,0,0,1,0,62.0,0
6856,Balen,2490,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,0,0,174.0,0
6857,Liège,4000,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,1,0,0,0,0,50.0,0
6858,Forest,1190,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,1,1,0,200.0,0
6859,Aartselaar,2630,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,0,1,1,96.0,0
6860,Liege,4020,Wallonie,HOUSE,HOUSE,139900.0,residential_sale,3,0,0,0,0,107.0,0
6861,Heuvelland,8950,Flanders,HOUSE,HOUSE,99000.0,residential_sale,4,0,0,1,1,128.0,0
6862,Liege,4000,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,2,0,0,0,0,50.0,0
6863,Ganshoren,1083,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,94.0,0
6864,Sint-Denijs-Westrem,9051,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,1,1,90.0,0
6865,Ixelles,1050,Brussels,APARTMENT,APARTMENT,425000.0,residential_sale,1,0,0,1,1,70.0,0
6866,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,1,0,0,44.0,0
6867,Nieuwpoort,8620,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,0,0,36.0,1
6868,Lasne,1380,Wallonie,APARTMENT,APARTMENT,415271.0,residential_sale,3,0,0,0,0,103.0,0
6869,Ans,4430,Wallonie,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,1,1,0,85.0,0
6870,Lasne,1380,Wallonie,APARTMENT,APARTMENT,390927.0,residential_sale,1,0,0,0,0,99.0,0
6871,Haaltert Denderhoutem,9450,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,1,0,132.0,0
6872,Izegem,8870,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,0,0,0,88.0,0
6873,Aarschot,3200,Flanders,HOUSE,HOUSE,437417.0,residential_sale,3,0,0,0,0,193.0,0
6874,Brussels City,1000,Brussels,APARTMENT,APARTMENT,229000.0,residential_sale,1,0,1,0,0,58.0,0
6875,Aarschot,3200,Flanders,HOUSE,HOUSE,395422.0,residential_sale,3,0,0,0,0,174.0,0
6876,Mol,2400,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,0,0,51.0,0
6877,Strombeek-Bever,1853,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,0,1,92.0,0
6878,Galmaarden,1570,Flanders,APARTMENT,APARTMENT,300432.0,residential_sale,2,0,0,1,0,98.0,0
6879,Galmaarden,1570,Flanders,APARTMENT,APARTMENT,342095.0,residential_sale,3,0,0,1,0,106.0,0
6880,Wavre,1300,Wallonie,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,80.0,0
6881,NEDER-OVER-HEEMBEEK (BRU.),1120,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,90.0,0
6882,Galmaarden,1570,Flanders,APARTMENT,APARTMENT,302021.0,residential_sale,2,0,0,1,0,95.0,0
6883,Meerbeke,9402,Flanders,APARTMENT,APARTMENT,224000.0,residential_sale,1,0,0,1,0,83.0,0
6884,Vilvoorde,1800,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,1,0,95.0,0
6885,MOLENBEEK-SAINT-JEAN,1080,Brussels,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,1,0,88.0,0
6886,Etterbeek,1040,Brussels,HOUSE,HOUSE,1050000.0,residential_sale,3,0,1,0,0,250.0,0
6887,Galmaarden,1570,Flanders,APARTMENT,APARTMENT,293984.0,residential_sale,2,0,0,1,0,100.0,0
6888,Galmaarden,1570,Flanders,APARTMENT,APARTMENT,309305.0,residential_sale,2,0,0,1,0,104.0,0
6889,Roeselare,8800,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,78.0,0
6890,Ganshoren,1083,Brussels,HOUSE,HOUSE,980000.0,residential_sale,4,0,0,1,1,350.0,0
6891,Forest,1190,Brussels,HOUSE,HOUSE,950000.0,residential_sale,5,0,0,1,1,310.0,0
6892,Koekelberg,1081,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,97.0,0
6893,Antwerp,2020,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,1,1,0,65.0,0
6894,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,106.0,0
6895,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,925000.0,residential_sale,3,0,0,1,1,261.0,0
6896,Uccle,1180,Brussels,HOUSE,HOUSE,950000.0,residential_sale,5,0,0,1,1,310.0,0
6897,Duffel,2570,Flanders,APARTMENT,APARTMENT,214000.0,residential_sale,3,0,1,1,1,100.0,0
6898,Forest,1190,Brussels,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,1,1,0,88.0,0
6899,Ronse,9600,Flanders,APARTMENT,APARTMENT,212000.0,residential_sale,2,0,0,0,0,70.0,0
6900,Etterbeek,1040,Brussels,HOUSE,HOUSE,900000.0,residential_sale,7,0,0,1,1,361.0,0
6901,Lichtervelde,8810,Flanders,HOUSE,HOUSE,895000.0,residential_sale,3,0,0,0,1,264.0,0
6902,Uccle,1180,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,0,1,1,300.0,1
6903,MOLENBEEK-SAINT-JEAN,1080,Brussels,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,1,0,0,71.0,0
6904,Schaerbeek,1030,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,0,1,0,314.0,0
6905,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,849000.0,residential_sale,4,0,0,1,1,300.0,0
6906,Zaventem,1933,Flanders,APARTMENT,APARTMENT,206515.0,residential_sale,1,1,0,0,0,36.0,0
6907,Oudenaarde,9700,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,1,0,0,1,0,64.0,0
6909,Huy,4500,Wallonie,APARTMENT,APARTMENT,206000.0,residential_sale,1,0,1,1,0,55.0,0
6910,Etterbeek,1040,Brussels,HOUSE,HOUSE,845000.0,residential_sale,5,0,0,0,1,200.0,0
6911,Malle,2390,Flanders,HOUSE,HOUSE,799900.0,residential_sale,7,0,1,1,1,400.0,0
6912,Dessel,2480,Flanders,HOUSE,HOUSE,788000.0,residential_sale,4,0,1,1,1,234.0,1
6913,Oostende,8400,Flanders,APARTMENT,APARTMENT,205000.0,residential_sale,3,0,0,1,0,76.0,0
6914,Liège Chênée,4032,Wallonie,APARTMENT,APARTMENT,205000.0,residential_sale,3,0,0,1,0,110.0,0
6915,Wavre,1300,Wallonie,APARTMENT,APARTMENT,205000.0,residential_sale,2,0,1,1,0,85.0,0
6916,Bredene,8450,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,95.0,0
6917,Walem,2800,Flanders,HOUSE,HOUSE,268000.0,residential_sale,4,0,0,0,1,117.0,0
6919,Aalter,9880,Flanders,APARTMENT,APARTMENT,271500.0,residential_sale,2,0,0,1,0,89.0,0
6920,Onze-Lieve-Vrouw-Waver,2861,Flanders,HOUSE,HOUSE,248000.0,residential_sale,2,0,0,0,0,200.0,0
6921,Eeklo,9900,Flanders,HOUSE,HOUSE,345000.0,residential_sale,4,0,0,0,1,180.0,0
6922,Markegem,8720,Flanders,HOUSE,HOUSE,446525.0,residential_sale,3,0,0,0,0,,0
6923,Gent,9000,Flanders,HOUSE,HOUSE,789000.0,residential_sale,4,0,0,0,1,220.0,0
6924,Haacht,3150,Flanders,HOUSE,HOUSE,625000.0,residential_sale,4,0,0,1,1,180.0,0
6925,Olen,2250,Flanders,HOUSE,HOUSE,459000.0,residential_sale,3,0,1,1,1,278.0,0
6926,Sint-Amandsberg,9040,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,0,0,108.0,0
6927,Ingelmunster,8770,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,0,1,224.0,0
6928,Koksijde,8670,Flanders,APARTMENT,APARTMENT,460000.0,residential_sale,3,1,0,1,0,88.0,0
6929,Turnhout,2300,Flanders,APARTMENT,APARTMENT,174900.0,residential_sale,1,0,0,0,0,80.0,0
6930,Turnhout,2300,Flanders,HOUSE,HOUSE,224500.0,residential_sale,3,0,0,0,1,145.0,0
6931,Lochristi,9080,Flanders,HOUSE,HOUSE,498000.0,residential_sale,2,0,0,1,1,155.0,0
6932,Ardooie,8850,Flanders,APARTMENT,APARTMENT,273000.0,residential_sale,2,0,0,1,0,,0
6933,Gent,9000,Flanders,APARTMENT,APARTMENT,554500.0,residential_sale,3,0,0,1,0,,0
6934,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1245000.0,residential_sale,3,0,0,1,0,105.0,0
6935,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
6936,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,1,0,55.0,0
6937,Maaseik,3680,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,1,1,182.0,0
6938,Uccle,1180,Brussels,APARTMENT,APARTMENT,399999.0,residential_sale,2,0,1,1,0,96.0,0
6939,Ixelles,1050,Brussels,APARTMENT,APARTMENT,810000.0,residential_sale,2,0,0,1,0,124.0,1
6940,Sint-Maria-Oudenhove,9620,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,86.0,0
6941,LAMBUSART,6220,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,1,0,0,135.0,0
6942,Lokeren,9160,Flanders,HOUSE,HOUSE,239000.0,residential_sale,4,0,0,0,0,,0
6943,Hoeilaart,1560,Flanders,APARTMENT,APARTMENT,419000.0,residential_sale,3,0,0,0,0,131.0,0
6944,Kerkhove,8581,Flanders,HOUSE,HOUSE,478400.0,residential_sale,3,0,0,0,0,,0
6945,Eine,9700,Flanders,HOUSE,HOUSE,129000.0,residential_sale,1,0,0,0,1,87.0,0
6946,Brakel,9660,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,89.0,0
6947,Kortemark,8610,Flanders,HOUSE,HOUSE,558000.0,residential_sale,3,0,0,0,1,,0
6948,Vlierzele,9520,Flanders,HOUSE,HOUSE,444000.0,residential_sale,4,0,0,0,0,,0
6949,Meulebeke,8760,Flanders,HOUSE,HOUSE,411183.0,residential_sale,4,0,0,0,1,,0
6950,Koekelare,8680,Flanders,HOUSE,HOUSE,365250.0,residential_sale,3,0,0,0,0,,0
6951,Oudenaarde,9700,Flanders,HOUSE,HOUSE,451832.0,residential_sale,3,0,0,0,1,,0
6952,Gits,8830,Flanders,HOUSE,HOUSE,675000.0,residential_sale,4,0,0,0,1,,0
6953,Oudenaarde,9700,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,1,163.0,0
6954,Zingem,9750,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,0,1,1,154.0,0
