,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
9060,1180,Brussels,APARTMENT,APARTMENT,585000,3,0,1,0,143.0,0
9061,1040,Brussels,APARTMENT,PENTHOUSE,585000,2,0,1,0,120.0,0
9062,1200,Brussels,APARTMENT,APARTMENT,580000,2,0,0,1,142.0,0
9063,1180,Brussels,APARTMENT,APARTMENT,575000,3,0,1,0,150.0,0
9064,1000,Brussels,APARTMENT,APARTMENT,570000,3,0,0,0,180.0,0
9065,1200,Brussels,APARTMENT,APARTMENT,550000,4,0,1,0,169.0,0
9066,3460,Flanders,APARTMENT,APARTMENT,225000,2,0,1,0,96.0,0
9067,1170,Brussels,APARTMENT,APARTMENT,545000,3,0,1,0,160.0,0
9068,1180,Brussels,APARTMENT,APARTMENT,550000,3,0,1,0,140.0,0
9073,2610,Flanders,APARTMENT,APARTMENT,224000,1,0,1,0,58.0,0
9074,8790,Flanders,APARTMENT,GROUND_FLOOR,209000,1,0,1,0,75.0,0
9076,4051,Wallonie,HOUSE,HOUSE,179000,2,0,0,0,157.0,0
9077,4051,Wallonie,HOUSE,APARTMENT_BLOCK,179000,2,0,0,0,157.0,0
9078,2830,Flanders,APARTMENT,APARTMENT,195000,1,0,1,0,66.0,0
9080,4130,Wallonie,APARTMENT,APARTMENT,220000,2,0,1,1,102.0,0
9082,2100,Flanders,APARTMENT,APARTMENT,169000,2,0,1,0,70.0,0
9083,4920,Wallonie,HOUSE,HOUSE,189000,2,0,0,0,110.0,0
9085,2600,Flanders,APARTMENT,APARTMENT,499000,4,0,1,0,175.0,0
9087,1160,Brussels,APARTMENT,APARTMENT,545000,3,0,1,0,160.0,0
9089,9800,Flanders,APARTMENT,APARTMENT,539000,3,0,1,0,188.0,0
9090,1180,Brussels,APARTMENT,APARTMENT,535000,4,0,1,1,165.0,0
9091,1000,Brussels,APARTMENT,PENTHOUSE,535000,2,0,1,0,111.0,0
9092,1170,Brussels,APARTMENT,APARTMENT,530000,3,0,1,0,161.0,0
9093,1200,Brussels,APARTMENT,APARTMENT,522500,2,0,1,0,100.0,0
9094,1180,Brussels,APARTMENT,APARTMENT,520000,2,0,1,0,110.0,0
9095,8400,Flanders,APARTMENT,APARTMENT,499000,2,0,1,0,80.0,0
9096,1040,Brussels,APARTMENT,DUPLEX,510000,3,0,0,0,162.0,0
9097,1150,Brussels,APARTMENT,APARTMENT,499000,2,0,1,0,105.0,0
9098,1080,Brussels,APARTMENT,APARTMENT,499000,3,0,1,0,191.0,0
9099,8580,Flanders,APARTMENT,LOFT,495000,2,0,1,0,150.0,0
9100,9400,Flanders,APARTMENT,APARTMENT,495000,3,0,1,0,200.0,0
9101,6720,Wallonie,APARTMENT,APARTMENT,495000,3,0,1,1,168.0,0
9103,1200,Brussels,APARTMENT,APARTMENT,495000,3,1,1,0,155.0,0
9104,1180,Brussels,APARTMENT,APARTMENT,495000,2,0,1,0,140.0,0
9105,8830,Flanders,APARTMENT,PENTHOUSE,488000,3,0,1,0,161.0,0
9106,1030,Brussels,APARTMENT,APARTMENT,495000,3,0,1,0,150.0,0
9107,1050,Brussels,APARTMENT,APARTMENT,495000,3,0,1,0,117.0,0
9108,1200,Brussels,APARTMENT,DUPLEX,490000,3,0,1,1,130.0,0
9109,1190,Brussels,APARTMENT,APARTMENT,485000,2,0,1,0,115.0,0
9110,9100,Flanders,APARTMENT,PENTHOUSE,475000,3,0,1,0,211.0,0
9111,1050,Brussels,APARTMENT,APARTMENT,475000,3,0,1,0,125.0,0
9112,1000,Brussels,APARTMENT,PENTHOUSE,450000,2,1,1,0,91.0,0
9113,1150,Brussels,APARTMENT,APARTMENT,450000,3,0,1,0,120.0,0
9114,1140,Brussels,APARTMENT,APARTMENT,465000,3,0,1,0,136.0,0
9115,1050,Brussels,APARTMENT,APARTMENT,465000,3,0,1,0,130.0,0
9116,2930,Flanders,APARTMENT,SERVICE_FLAT,445000,3,0,1,0,110.0,0
9117,1200,Brussels,APARTMENT,APARTMENT,445000,2,0,0,0,109.0,0
9120,1070,Brussels,APARTMENT,APARTMENT,245000,2,0,1,0,91.0,0
9122,1501,Flanders,HOUSE,HOUSE,340000,2,0,0,0,124.0,0
9123,6060,Wallonie,APARTMENT,APARTMENT,99000,2,0,1,0,90.0,0
9124,4800,Wallonie,APARTMENT,APARTMENT,179000,2,0,1,0,72.0,0
9130,8870,Flanders,HOUSE,HOUSE,229500,3,0,0,0,133.0,0
9131,2390,Flanders,HOUSE,HOUSE,269000,3,0,1,0,140.0,0
9132,6001,Wallonie,HOUSE,HOUSE,59000,2,0,0,1,85.0,0
9135,1460,Wallonie,APARTMENT,DUPLEX,235000,3,0,1,0,175.0,0
9136,8560,Flanders,HOUSE,HOUSE,285000,3,0,0,0,160.0,0
9137,8530,Flanders,APARTMENT,LOFT,350000,2,0,1,0,190.0,0
9139,8470,Flanders,HOUSE,MANSION,280000,4,0,0,0,244.0,0
9140,2230,Flanders,APARTMENT,APARTMENT,310000,2,0,1,1,108.0,0
9142,8301,Flanders,HOUSE,HOUSE,595000,4,0,1,1,190.0,0
9143,2360,Flanders,HOUSE,HOUSE,349000,3,0,1,1,199.0,0
9144,8490,Flanders,APARTMENT,SERVICE_FLAT,299500,1,0,1,0,60.0,0
9145,4100,Wallonie,HOUSE,HOUSE,249000,3,0,1,1,184.0,0
9146,2480,Flanders,HOUSE,HOUSE,290000,1,0,0,0,153.0,0
9147,2230,Flanders,APARTMENT,APARTMENT,275000,1,0,1,1,98.0,0
9148,2018,Flanders,APARTMENT,APARTMENT,499000,4,0,1,0,175.0,0
9149,8500,Flanders,APARTMENT,APARTMENT,175000,1,0,1,0,59.0,0
9150,1070,Brussels,APARTMENT,GROUND_FLOOR,265000,1,0,1,1,70.0,0
9151,6000,Wallonie,APARTMENT,APARTMENT,299000,3,0,1,0,149.0,0
9152,8370,Flanders,HOUSE,HOUSE,325000,4,0,1,0,217.0,0
9154,9041,Flanders,HOUSE,HOUSE,449000,2,0,1,1,180.0,0
9155,8770,Flanders,HOUSE,HOUSE,349000,3,0,1,1,225.0,0
9156,9700,Flanders,HOUSE,HOUSE,415000,3,0,0,0,170.0,0
9157,6790,Wallonie,HOUSE,HOUSE,279000,3,0,1,0,162.0,0
9159,8400,Flanders,APARTMENT,APARTMENT,295000,1,0,0,0,67.0,0
9160,2230,Flanders,APARTMENT,APARTMENT,283000,2,0,1,0,95.0,0
9162,2140,Flanders,APARTMENT,APARTMENT,225000,2,0,1,0,72.0,0
9164,2230,Flanders,APARTMENT,APARTMENT,295000,2,0,1,0,103.0,0
9166,8420,Flanders,APARTMENT,APARTMENT,185000,2,1,0,0,65.0,0
9168,2580,Flanders,HOUSE,HOUSE,285000,4,0,0,1,240.0,0
9170,9050,Flanders,HOUSE,HOUSE,395000,3,0,0,1,242.0,0
9171,7700,Wallonie,HOUSE,HOUSE,249000,2,0,0,0,140.0,0
9173,1180,Brussels,APARTMENT,APARTMENT,280000,2,0,1,0,85.0,0
9176,8770,Flanders,HOUSE,HOUSE,245000,3,0,1,1,190.0,0
9177,9420,Flanders,HOUSE,HOUSE,299000,4,0,1,1,200.0,0
9178,3290,Flanders,HOUSE,HOUSE,199000,3,0,0,1,153.0,0
9179,8870,Flanders,HOUSE,HOUSE,200000,3,0,0,1,150.0,0
9180,9910,Flanders,HOUSE,HOUSE,329000,3,0,0,1,135.0,0
9181,2230,Flanders,APARTMENT,APARTMENT,429000,3,0,1,0,142.0,0
9182,1090,Brussels,APARTMENT,PENTHOUSE,210000,1,0,1,0,47.0,0
9185,2230,Flanders,HOUSE,HOUSE,421600,3,0,1,1,178.0,0
9186,8870,Flanders,HOUSE,HOUSE,305000,3,0,0,1,160.0,0
9187,3580,Flanders,HOUSE,HOUSE,359000,2,0,0,0,180.0,0
9188,8380,Flanders,HOUSE,HOUSE,249000,3,0,1,1,156.0,0
9189,1040,Brussels,HOUSE,HOUSE,475000,4,0,0,0,160.0,0
9191,2480,Flanders,HOUSE,HOUSE,564000,4,0,1,0,270.0,0
9192,8870,Flanders,HOUSE,HOUSE,320000,3,0,0,0,160.0,0
9193,2940,Flanders,APARTMENT,APARTMENT,189000,1,0,1,0,50.0,0
9198,9041,Flanders,APARTMENT,DUPLEX,270000,3,0,0,0,140.0,0
9199,7080,Wallonie,HOUSE,HOUSE,320000,3,0,1,0,277.0,0
9200,8930,Flanders,HOUSE,HOUSE,157000,2,0,0,1,175.0,0
9202,1070,Brussels,APARTMENT,APARTMENT,169000,1,0,0,0,70.0,0
9203,3600,Flanders,APARTMENT,APARTMENT,169000,2,0,0,0,89.0,0
9205,6200,Wallonie,HOUSE,HOUSE,199000,3,0,1,0,126.0,0
9206,7370,Wallonie,HOUSE,HOUSE,155000,2,0,1,0,84.0,0
9207,1090,Brussels,APARTMENT,APARTMENT,240000,1,0,1,1,82.0,0
9209,1070,Brussels,APARTMENT,PENTHOUSE,375000,3,0,1,0,158.0,0
9210,3890,Flanders,HOUSE,HOUSE,259000,4,0,0,0,213.0,0
9211,1000,Brussels,APARTMENT,APARTMENT,310000,2,0,1,0,90.0,0
9212,1210,Brussels,APARTMENT,APARTMENT,149000,1,0,0,0,50.0,0
9213,1180,Brussels,APARTMENT,APARTMENT,420000,2,0,1,0,100.0,0
9214,9060,Flanders,APARTMENT,APARTMENT,185000,2,0,0,1,90.0,0
9215,1180,Brussels,HOUSE,HOUSE,375000,4,0,1,1,130.0,0
9216,3890,Flanders,HOUSE,HOUSE,449000,3,0,0,0,228.0,0
9217,5100,Wallonie,APARTMENT,PENTHOUSE,300000,3,0,1,0,139.0,0
9218,1070,Brussels,APARTMENT,APARTMENT,229000,2,0,1,0,70.0,0
9220,4000,Wallonie,APARTMENT,APARTMENT,300000,2,0,1,0,140.0,0
9222,9060,Flanders,APARTMENT,APARTMENT,205000,2,0,0,0,90.0,0
9223,6001,Wallonie,HOUSE,HOUSE,240000,3,0,0,0,214.0,0
9224,2230,Flanders,HOUSE,HOUSE,377600,3,0,1,1,159.0,0
9225,1030,Brussels,APARTMENT,DUPLEX,349000,2,0,0,1,95.0,1
9226,1400,Wallonie,APARTMENT,APARTMENT,300000,2,0,1,1,91.0,0
9227,8400,Flanders,APARTMENT,APARTMENT,167000,2,0,1,0,68.0,0
9228,9960,Flanders,APARTMENT,PENTHOUSE,295000,1,0,1,0,87.0,0
9229,6040,Wallonie,HOUSE,APARTMENT_BLOCK,280000,4,0,0,0,250.0,0
9230,1030,Brussels,APARTMENT,GROUND_FLOOR,349000,2,0,0,1,95.0,1
9231,9840,Flanders,APARTMENT,GROUND_FLOOR,299500,3,0,1,0,101.0,0
9232,8800,Flanders,APARTMENT,APARTMENT,165000,2,0,1,0,91.0,0
9233,5030,Wallonie,APARTMENT,APARTMENT,235000,2,0,0,0,85.0,0
9234,6060,Wallonie,APARTMENT,DUPLEX,260000,3,0,0,0,138.0,0
9235,1030,Brussels,APARTMENT,APARTMENT,349000,2,0,0,1,95.0,1
9236,6220,Wallonie,APARTMENT,APARTMENT,299000,3,0,0,0,135.0,0
9237,6040,Wallonie,HOUSE,HOUSE,280000,4,0,0,0,250.0,0
9238,1703,Flanders,HOUSE,HOUSE,529000,3,0,1,1,240.0,0
9239,8800,Flanders,APARTMENT,APARTMENT,270000,3,0,1,0,145.0,0
9240,8560,Flanders,APARTMENT,APARTMENT,165000,2,0,0,0,60.0,0
9242,8000,Flanders,HOUSE,HOUSE,349000,3,0,1,0,136.0,0
9243,1150,Brussels,APARTMENT,APARTMENT,299000,2,0,1,0,80.0,0
9244,2170,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,97.0,0
9245,4000,Wallonie,APARTMENT,APARTMENT,160000,1,0,1,0,65.0,0
9246,1210,Brussels,APARTMENT,DUPLEX,269000,2,0,1,0,91.0,0
9247,8310,Flanders,APARTMENT,APARTMENT,349000,3,0,1,0,136.0,0
9248,9000,Flanders,APARTMENT,APARTMENT,295000,1,0,0,0,72.0,0
9249,2900,Flanders,HOUSE,HOUSE,375000,2,0,0,1,167.0,0
9250,4020,Wallonie,APARTMENT,APARTMENT,159000,2,0,0,0,88.0,0
9253,1180,Brussels,APARTMENT,APARTMENT,445000,2,0,1,0,105.0,0
9255,4020,Wallonie,APARTMENT,APARTMENT,155000,2,0,0,0,82.0,0
9257,6980,Wallonie,HOUSE,HOUSE,249000,2,0,0,0,79.0,0
9258,1210,Brussels,APARTMENT,APARTMENT,265000,3,0,1,0,95.0,0
9259,9000,Flanders,APARTMENT,GROUND_FLOOR,675000,2,0,1,0,124.0,0
9260,1050,Brussels,APARTMENT,APARTMENT,445000,2,0,1,0,95.0,0
9261,4020,Wallonie,APARTMENT,APARTMENT,155000,2,0,0,0,88.0,0
9262,1190,Brussels,APARTMENT,APARTMENT,295000,1,0,1,0,80.0,0
9263,1080,Brussels,APARTMENT,APARTMENT,265000,2,0,1,0,90.0,0
9264,1200,Brussels,APARTMENT,APARTMENT,435000,2,0,0,0,108.0,0
9266,5030,Wallonie,APARTMENT,APARTMENT,290000,3,0,1,1,94.0,0
9267,1000,Brussels,APARTMENT,APARTMENT,265000,2,0,0,0,90.0,0
9268,1200,Brussels,APARTMENT,APARTMENT,430000,2,0,1,0,104.0,0
9269,4100,Wallonie,APARTMENT,APARTMENT,149000,3,0,1,0,171.0,0
9272,1050,Brussels,APARTMENT,APARTMENT,290000,1,0,0,0,65.0,0
9273,1420,Wallonie,APARTMENT,APARTMENT,355000,3,0,0,0,135.0,0
9274,4020,Wallonie,APARTMENT,APARTMENT,149000,2,0,0,0,88.0,0
9275,2570,Flanders,APARTMENT,APARTMENT,264000,3,0,0,0,129.0,0
9277,1160,Brussels,APARTMENT,APARTMENT,430000,2,0,1,0,90.0,0
9278,8660,Flanders,APARTMENT,APARTMENT,350000,1,0,1,0,70.0,0
9279,1200,Brussels,APARTMENT,APARTMENT,289000,1,0,0,0,71.0,0
9280,4690,Wallonie,APARTMENT,APARTMENT,145000,2,0,1,0,80.0,0
9281,4500,Wallonie,APARTMENT,APARTMENT,262500,2,0,1,0,93.0,0
9283,1000,Brussels,APARTMENT,DUPLEX,425000,2,0,1,0,110.0,0
9285,1325,Wallonie,APARTMENT,APARTMENT,350000,2,0,1,0,95.0,0
9286,8310,Flanders,APARTMENT,APARTMENT,287500,2,0,1,0,109.0,0
9287,6700,Wallonie,APARTMENT,APARTMENT,130000,2,0,0,0,64.0,0
9288,9600,Flanders,APARTMENT,PENTHOUSE,420000,2,0,1,0,120.0,0
9289,1150,Brussels,APARTMENT,APARTMENT,350000,2,0,1,0,90.0,0
9290,1140,Brussels,APARTMENT,APARTMENT,260000,2,0,1,0,80.0,0
9291,2400,Flanders,APARTMENT,DUPLEX,285000,3,0,1,1,138.0,0
9292,9000,Flanders,APARTMENT,APARTMENT,259000,1,0,1,0,66.0,0
9294,5000,Wallonie,APARTMENT,APARTMENT,420000,3,0,0,0,160.0,0
9296,9000,Flanders,APARTMENT,APARTMENT,349000,2,0,1,0,92.0,0
9297,4100,Wallonie,APARTMENT,APARTMENT,129000,2,0,1,0,109.0,0
9298,4500,Wallonie,APARTMENT,APARTMENT,284500,3,0,1,0,106.0,0
9299,2850,Flanders,APARTMENT,GROUND_FLOOR,349000,3,0,1,0,135.0,0
9301,1970,Flanders,HOUSE,HOUSE,475000,3,0,1,0,117.0,0
9303,1831,Flanders,HOUSE,HOUSE,385000,3,0,0,1,157.0,0
9304,8400,Flanders,APARTMENT,APARTMENT,125000,1,0,0,0,78.0,0
9305,3545,Flanders,APARTMENT,GROUND_FLOOR,259000,1,0,1,0,120.0,0
9307,1340,Wallonie,APARTMENT,APARTMENT,345000,2,0,1,1,101.0,0
9308,1060,Brussels,APARTMENT,DUPLEX,415000,2,0,1,0,115.0,0
9309,8400,Flanders,APARTMENT,APARTMENT,125000,1,0,0,0,44.0,0
9311,1701,Flanders,APARTMENT,APARTMENT,259000,2,0,0,0,83.0,0
9312,1348,Wallonie,APARTMENT,APARTMENT,280000,2,0,1,0,68.0,0
9313,8800,Flanders,APARTMENT,DUPLEX,279900,2,0,1,0,109.0,0
9314,1170,Brussels,APARTMENT,APARTMENT,400000,3,0,0,0,98.0,0
9315,9600,Flanders,APARTMENT,APARTMENT,340000,2,0,1,0,112.0,0
9316,6220,Wallonie,APARTMENT,APARTMENT,125000,1,0,0,0,94.0,0
9317,2400,Flanders,APARTMENT,DUPLEX,399000,4,0,1,0,170.0,0
9318,8670,Flanders,APARTMENT,APARTMENT,250000,1,0,0,0,61.0,0
9319,8500,Flanders,APARTMENT,APARTMENT,340000,2,0,1,0,130.0,0
9320,2660,Flanders,HOUSE,HOUSE,339000,3,0,0,1,155.0,0
9321,8430,Flanders,APARTMENT,APARTMENT,279000,3,0,0,0,125.0,0
9322,4020,Wallonie,APARTMENT,APARTMENT,120000,2,0,0,0,81.0,0
9323,1060,Brussels,APARTMENT,GROUND_FLOOR,645000,2,0,0,1,165.0,0
9324,1140,Brussels,APARTMENT,PENTHOUSE,250000,2,0,1,0,80.0,0
9325,8790,Flanders,APARTMENT,PENTHOUSE,398000,3,0,1,0,180.0,0
9327,5030,Wallonie,APARTMENT,APARTMENT,340000,3,0,1,1,100.0,0
9328,3530,Flanders,APARTMENT,APARTMENT,119000,2,1,1,0,80.0,1
9329,1640,Flanders,APARTMENT,SERVICE_FLAT,270000,1,0,1,0,58.0,0
9330,8370,Flanders,APARTMENT,DUPLEX,339000,2,0,1,0,110.0,0
9331,8790,Flanders,APARTMENT,APARTMENT,398000,3,0,1,0,180.0,0
9332,1030,Brussels,APARTMENT,APARTMENT,250000,1,0,0,1,105.0,0
9333,1652,Flanders,APARTMENT,APARTMENT,279000,1,0,0,0,77.0,0
9334,4530,Wallonie,APARTMENT,APARTMENT,109000,1,0,1,1,110.0,0
9336,1030,Brussels,APARTMENT,DUPLEX,250000,1,0,0,1,105.0,0
9337,1090,Brussels,APARTMENT,APARTMENT,339000,2,0,0,0,118.0,0
9338,6000,Wallonie,APARTMENT,APARTMENT,105000,2,0,0,0,59.0,0
9339,1090,Brussels,APARTMENT,APARTMENT,279000,2,0,1,0,118.0,0
9340,8420,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,55.0,0
9341,1450,Wallonie,APARTMENT,DUPLEX,335000,4,0,0,0,150.0,0
9343,4624,Wallonie,APARTMENT,APARTMENT,100000,2,0,1,1,103.0,0
9344,1070,Brussels,APARTMENT,APARTMENT,279000,2,0,1,0,95.0,0
9345,8420,Flanders,APARTMENT,APARTMENT,249000,2,0,0,0,91.0,0
9346,8570,Flanders,APARTMENT,PENTHOUSE,398000,3,0,1,0,180.0,0
9347,8500,Flanders,APARTMENT,APARTMENT,330000,3,0,1,0,112.0,0
9348,1000,Brussels,APARTMENT,APARTMENT,276000,1,0,1,0,66.0,0
9349,8570,Flanders,APARTMENT,APARTMENT,398000,3,0,1,0,180.0,0
9350,4624,Wallonie,APARTMENT,GROUND_FLOOR,100000,2,0,1,1,103.0,0
9351,2400,Flanders,APARTMENT,APARTMENT,249000,3,0,0,0,120.0,0
9352,5100,Wallonie,APARTMENT,APARTMENT,275000,3,0,0,0,105.0,0
9353,1340,Wallonie,APARTMENT,APARTMENT,249000,2,0,0,0,95.0,0
9354,6060,Wallonie,APARTMENT,APARTMENT,90000,1,0,0,0,41.0,0
9355,1180,Brussels,APARTMENT,APARTMENT,330000,2,0,1,0,80.0,0
9356,8420,Flanders,APARTMENT,DUPLEX,329500,2,0,1,0,71.0,0
9358,1150,Brussels,APARTMENT,APARTMENT,395000,3,0,1,0,94.0,0
9360,1060,Brussels,APARTMENT,APARTMENT,390000,2,0,1,0,106.0,0
9361,1180,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,80.0,0
9362,1080,Brussels,APARTMENT,APARTMENT,249000,2,0,1,0,95.0,0
9363,8660,Flanders,APARTMENT,APARTMENT,329000,1,1,0,0,54.0,0
9364,8420,Flanders,APARTMENT,APARTMENT,79000,1,0,1,0,30.0,0
9365,7181,Wallonie,APARTMENT,GROUND_FLOOR,245000,2,0,1,0,106.0,0
9366,1090,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,90.0,0
9367,1000,Brussels,APARTMENT,LOFT,329000,2,0,0,0,110.0,0
9368,1390,Wallonie,APARTMENT,DUPLEX,380000,3,0,1,0,132.0,0
9369,7180,Wallonie,APARTMENT,GROUND_FLOOR,245000,2,0,1,0,106.0,0
9370,6000,Wallonie,APARTMENT,APARTMENT,75000,1,0,0,0,45.0,0
9371,1370,Wallonie,APARTMENT,APARTMENT,379000,2,0,1,0,100.0,0
9372,8630,Flanders,APARTMENT,APARTMENT,325000,2,0,1,0,95.0,0
9373,1000,Brussels,APARTMENT,APARTMENT,275000,1,0,0,0,84.0,0
9374,1400,Wallonie,APARTMENT,GROUND_FLOOR,245000,2,0,1,0,106.0,0
9375,4000,Wallonie,APARTMENT,APARTMENT,50000,3,0,0,0,132.0,0
9376,1200,Brussels,APARTMENT,PENTHOUSE,325000,2,0,1,0,90.0,0
9377,4620,Wallonie,HOUSE,HOUSE,120000,2,0,1,0,150.0,0
9378,1190,Brussels,APARTMENT,APARTMENT,378000,3,0,1,0,118.0,0
9379,1050,Brussels,APARTMENT,APARTMENT,650000,3,0,1,0,180.0,0
9380,1000,Brussels,APARTMENT,APARTMENT,272000,1,0,1,0,66.0,0
9381,1190,Brussels,APARTMENT,APARTMENT,245000,2,0,1,0,86.0,0
9382,8400,Flanders,APARTMENT,APARTMENT,375000,3,0,1,0,159.0,0
9383,1090,Brussels,APARTMENT,APARTMENT,325000,2,0,0,0,116.0,0
9384,1080,Brussels,APARTMENT,APARTMENT,169000,1,0,1,1,60.0,0
9385,1340,Wallonie,APARTMENT,APARTMENT,375000,3,0,1,1,120.0,0
9388,1030,Brussels,APARTMENT,APARTMENT,325000,2,0,1,0,92.0,0
9389,8500,Flanders,APARTMENT,APARTMENT,239000,2,0,0,0,83.0,0
9390,1090,Brussels,APARTMENT,APARTMENT,199000,2,0,1,0,65.0,0
9391,4500,Wallonie,APARTMENT,DUPLEX,239000,2,0,1,0,170.0,0
9392,1070,Brussels,APARTMENT,APARTMENT,324457,2,0,1,0,95.0,0
9393,1340,Wallonie,APARTMENT,APARTMENT,375000,3,0,1,0,120.0,0
9394,1200,Brussels,APARTMENT,PENTHOUSE,375000,2,0,1,0,81.0,0
9395,4920,Wallonie,HOUSE,HOUSE,299000,3,0,0,1,188.0,0
9396,4607,Wallonie,APARTMENT,DUPLEX,324000,3,0,1,0,134.0,0
9397,4920,Wallonie,HOUSE,APARTMENT_BLOCK,299000,3,0,0,1,188.0,0
9398,1090,Brussels,APARTMENT,APARTMENT,239000,2,0,1,0,78.0,0
9400,9220,Flanders,HOUSE,HOUSE,235000,3,0,1,0,145.0,0
9401,6790,Wallonie,APARTMENT,APARTMENT,320000,2,0,1,1,111.0,0
9402,1340,Wallonie,APARTMENT,APARTMENT,370000,2,0,1,1,116.0,0
9403,1770,Flanders,APARTMENT,DUPLEX,320000,2,0,1,0,113.0,0
9404,8000,Flanders,HOUSE,HOUSE,269000,3,0,0,0,173.0,0
9405,1080,Brussels,APARTMENT,APARTMENT,370000,2,0,1,0,128.0,0
9406,8660,Flanders,APARTMENT,APARTMENT,360000,3,0,1,0,164.0,0
9407,1090,Brussels,APARTMENT,APARTMENT,320000,2,0,0,0,118.0,0
9408,8500,Flanders,APARTMENT,APARTMENT,310000,2,0,1,0,108.0,0
9409,8790,Flanders,APARTMENT,APARTMENT,295000,3,0,1,0,153.0,0
9411,8500,Flanders,APARTMENT,APARTMENT,310000,4,0,1,0,154.0,0
9413,1050,Brussels,APARTMENT,APARTMENT,310000,2,0,1,0,90.0,0
9414,8900,Flanders,APARTMENT,APARTMENT,119000,2,0,1,0,85.0,0
9418,1930,Flanders,HOUSE,HOUSE,525000,3,0,1,0,190.0,0
9420,9400,Flanders,HOUSE,HOUSE,299000,4,0,0,0,162.0,0
9421,1083,Brussels,APARTMENT,APARTMENT,239000,2,0,1,0,94.0,0
9422,1030,Brussels,APARTMENT,APARTMENT,235000,1,0,0,0,44.0,0
9423,4430,Wallonie,APARTMENT,APARTMENT,230000,2,0,1,0,85.0,0
9424,8870,Flanders,APARTMENT,APARTMENT,229000,2,0,0,0,88.0,0
9425,8620,Flanders,APARTMENT,APARTMENT,230000,2,0,0,0,36.0,1
9426,1070,Brussels,APARTMENT,DUPLEX,230000,1,0,1,0,90.0,0
9427,1853,Flanders,APARTMENT,APARTMENT,225000,2,0,0,1,92.0,0
9428,1000,Brussels,APARTMENT,APARTMENT,229000,1,0,0,0,58.0,0
9429,2400,Flanders,APARTMENT,APARTMENT,225000,1,0,0,0,51.0,0
9430,1300,Wallonie,APARTMENT,APARTMENT,225000,2,0,1,0,80.0,0
9431,9402,Flanders,APARTMENT,APARTMENT,224000,1,0,1,0,83.0,0
9432,1800,Flanders,APARTMENT,APARTMENT,220000,2,0,1,0,95.0,0
9433,1120,Brussels,APARTMENT,APARTMENT,225000,2,0,1,0,90.0,0
9434,1080,Brussels,APARTMENT,APARTMENT,219000,2,0,1,0,88.0,0
9435,8800,Flanders,APARTMENT,APARTMENT,215000,2,0,1,0,78.0,0
9436,1081,Brussels,APARTMENT,APARTMENT,215000,2,0,1,0,97.0,0
9437,1080,Brussels,APARTMENT,APARTMENT,215000,2,0,1,0,106.0,0
9438,1070,Brussels,APARTMENT,APARTMENT,215000,2,0,1,0,83.0,0
9439,2570,Flanders,APARTMENT,APARTMENT,214000,3,0,1,1,100.0,0
9440,1190,Brussels,APARTMENT,APARTMENT,210000,2,0,1,0,88.0,0
9441,9600,Flanders,APARTMENT,APARTMENT,212000,2,0,0,0,70.0,0
9442,1080,Brussels,APARTMENT,APARTMENT,210000,2,0,0,0,71.0,0
9444,9700,Flanders,APARTMENT,APARTMENT,209000,1,0,1,0,64.0,0
9445,1933,Flanders,APARTMENT,APARTMENT,206515,1,1,0,0,36.0,0
9446,4500,Wallonie,APARTMENT,APARTMENT,206000,1,0,1,0,55.0,0
9448,8400,Flanders,APARTMENT,APARTMENT,205000,3,0,1,0,76.0,0
9449,4032,Wallonie,APARTMENT,APARTMENT,205000,3,0,1,0,110.0,0
9451,1300,Wallonie,APARTMENT,APARTMENT,205000,2,0,1,0,85.0,0
9452,4340,Wallonie,HOUSE,HOUSE,279000,2,0,1,1,140.0,0
9453,3971,Flanders,HOUSE,HOUSE,349000,3,0,1,1,176.0,0
9454,2100,Flanders,HOUSE,HOUSE,295000,2,0,1,0,98.0,0
9455,3971,Flanders,APARTMENT,APARTMENT,219000,3,0,0,0,122.0,0
9457,2600,Flanders,APARTMENT,APARTMENT,365000,2,0,1,0,100.0,0
9458,4020,Wallonie,APARTMENT,APARTMENT,158000,1,0,1,0,55.0,0
9459,4000,Wallonie,APARTMENT,APARTMENT,158000,1,0,1,0,55.0,0
9460,3500,Flanders,HOUSE,HOUSE,169000,1,0,1,1,94.0,0
9462,2000,Flanders,APARTMENT,FLAT_STUDIO,169000,1,0,0,0,49.0,0
9464,2830,Flanders,HOUSE,HOUSE,619000,3,0,0,1,243.0,0
9465,1082,Brussels,APARTMENT,APARTMENT,259000,2,0,1,0,91.0,0
9466,2520,Flanders,APARTMENT,APARTMENT,225000,3,0,1,0,75.0,0
9467,8430,Flanders,APARTMENT,GROUND_FLOOR,245000,2,0,1,0,81.0,0
9470,1020,Brussels,APARTMENT,APARTMENT,200000,1,0,0,0,80.0,0
9471,9770,Flanders,APARTMENT,DUPLEX,199000,2,0,0,0,96.0,0
9472,8800,Flanders,APARTMENT,APARTMENT,199000,2,0,0,0,98.0,0
9473,8370,Flanders,APARTMENT,APARTMENT,199000,1,0,0,0,59.0,0
